"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
23678,"Alex Song",157503,"1987-09-09 00:00:00",185.42,163,6.5,"M",28.3,8654,19,"West Ham United","WHU",1729,"England",2016.437044626594,78,78,"right","medium","medium",62,55,68,76,52,66,57,41,75,76,68,72,71,76,63,68,71,82,82,42,83,75,62,76,66,74,77,73,8,12,15,11,12
428672,"Alex Telles",212462,"1992-12-15 00:00:00",180.34,157,3.2222222222222223,"D",23,8636,44,"Inter","INT",10257,"Italy",2016.3605418943534,76,81,"left","high","medium",76,50,66,71,65,77,78,71,70,76,84,84,80,77,70,72,78,82,60,70,63,78,72,69,67,74,75,74,13,8,12,11,14
163838,"Alex",198033,"1991-08-27 00:00:00",175.26,148,6.5,"M",24.3,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.1693989071039,74,78,"left","high","medium",76,65,52,74,62,76,78,71,67,77,79,77,85,75,78,76,56,73,49,72,50,23,74,73,68,35,28,31,6,14,12,11,14
26564,"Alex",136130,"1982-06-17 00:00:00",187.96,203,3,"D",33.5,8564,47,"Milan","ACM",10257,"Italy",2016.284039162113,79,79,"right","medium","medium",32,40,80,56,36,54,47,70,56,58,50,52,44,68,44,86,84,54,90,72,80,81,25,35,75,82,82,78,9,6,6,14,11
186923,"Alexander Bannink",198144,"1990-02-20 00:00:00",185.42,176,7.545454545454546,"M",25.9,8526,635,"De Graafschap","GRA",13274,"Netherlands",2016.2075364298726,65,67,"right","high","medium",55,61,50,67,38,62,55,55,65,67,60,50,62,62,60,70,57,81,74,66,65,55,55,70,65,48,52,52,11,13,10,6,7
27306,"Alexander Baumjohann",162223,"1987-01-23 00:00:00",177.8,165,9,"M",28.9,8177,166,"Hertha BSC Berlin","HBE",7809,"Germany",2016.2266621129327,73,73,"right","medium","low",71,63,59,76,68,77,72,71,68,77,69,62,78,72,83,70,58,55,60,71,47,28,70,77,59,12,22,21,11,14,6,7,7
118434,"Alexander Buettner",186982,"1989-02-11 00:00:00",175.26,165,3,"D",26.9,8635,229,"RSC Anderlecht","AND",1,"Belgium",2016.3222905282332,74,75,"left","high","high",76,56,66,69,60,74,76,77,67,75,79,83,75,75,75,83,77,82,70,71,75,65,66,64,74,72,76,75,8,11,14,14,10
407765,"Alexander Djiku",212219,"1994-08-09 00:00:00",180.34,165,3,"D",21.4,7794,58,"SC Bastia","BAS",4769,"France",2016.1502732240438,60,67,"right","high","medium",58,34,53,53,35,56,35,43,51,40,65,61,54,60,66,32,65,52,56,30,66,61,47,35,43,63,63,72,11,7,9,10,11
147735,"Alexander Esswein",189272,"1990-03-25 00:00:00",182.88,187,8,"M",25.8,8406,100409,"FC Augsburg","AUG",7809,"Germany",2016.3031648451731,73,74,"right","medium","medium",70,70,67,71,68,74,68,54,62,75,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
438780,"Alexander Fransson",213813,"1994-04-02 00:00:00",180.34,163,6.071428571428571,"M",21.8,9931,896,"FC Basel","BAS",24558,"Switzerland",2016.3414162112933,69,78,"right","high","medium",54,49,50,75,61,58,59,57,69,74,78,75,79,72,70,59,62,77,60,60,62,62,61,68,47,67,69,65,10,7,11,10,11
71764,"Alexander Gerndt",181349,"1986-07-14 00:00:00",185.42,176,10.130434782608695,"F",29.5,10192,900,"BSC Young Boys","YB",24558,"Switzerland",2015.7697488584474,72,72,"left","medium","medium",70,73,56,70,71,71,70,68,59,73,79,73,71,72,59,73,65,79,70,75,63,30,77,70,67,32,37,32,13,10,8,13,11
190525,"Alexander Gonzalez",207876,"1992-09-13 00:00:00",177.8,165,8,"M",23.3,10192,900,"BSC Young Boys","YB",24558,"Switzerland",2016.0928961748634,66,74,"right","high","medium",63,62,48,64,49,64,53,55,58,67,79,83,76,62,74,61,90,80,74,57,73,65,61,56,51,59,60,55,13,13,7,9,13
459000,"Alexander Hack",231111,"1993-09-08 00:00:00",193.04,183,3,"D",22.3,9905,169,"1. FSV Mainz 05","MAI",7809,"Germany",2016.264913479053,65,75,"left","medium","medium",50,23,67,73,22,57,39,31,70,60,67,75,45,62,46,44,54,54,75,21,67,62,27,47,45,63,63,61,6,6,5,7,8
27478,"Alexander Meier",121170,"1983-01-17 00:00:00",195.58,212,9.052631578947368,"M",33,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.3605418943534,78,78,"right","low","medium",70,83,77,76,81,72,88,75,77,77,54,54,55,80,40,83,48,66,88,79,60,60,86,79,82,41,52,43,16,6,6,11,9
192504,"Alexander Merkel",200700,"1992-02-22 00:00:00",177.8,148,7,"M",23.9,8600,55,"Udinese","UDI",10257,"Italy",2016.3605418943534,68,72,"right","medium","medium",69,56,54,75,70,69,74,73,72,72,77,67,78,71,75,66,48,68,55,69,53,41,61,66,53,37,58,47,14,7,7,12,10
169569,"Alexander Milosevic",202605,"1992-01-30 00:00:00",190.5,181,3,"D",23.9,9904,485,"Hannover 96","HAN",7809,"Germany",2016.0928961748634,72,77,"right","high","medium",42,48,72,67,46,56,43,41,68,59,53,61,53,67,59,78,75,66,81,60,77,71,51,56,59,71,76,68,10,11,12,8,10
203755,"Alexander Scholz",212253,"1992-10-24 00:00:00",187.96,192,3,"D",23.2,9985,232,"Standard de Liège","STL",1,"Belgium",2016.3031648451731,74,78,"right","medium","high",48,47,67,69,57,65,32,35,65,68,67,70,60,72,59,58,79,80,77,52,67,76,57,62,33,76,76,77,14,6,10,11,7
440330,"Alexander Soerloth",216549,"1995-12-05 00:00:00",193.04,198,10,"F",20.1,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2016.2075364298726,65,76,"right","medium","medium",51,67,67,60,63,59,61,51,51,63,69,69,62,55,61,70,62,64,83,62,50,19,60,55,63,20,21,21,15,12,8,15,8
40100,"Alexander Tettey",152567,"1986-04-04 00:00:00",180.34,150,6.565217391304348,"M",29.7,9850,1792,"Norwich City","NOR",1729,"England",2016.264913479053,75,75,"right","medium","high",60,64,65,76,68,69,61,59,72,70,69,76,76,72,74,86,73,87,78,77,86,78,66,67,59,71,76,70,22,22,28,24,23
3517,"Alexandr Kerzhakov",109416,"1982-11-27 00:00:00",175.26,168,10.588235294117647,"F",33.1,10243,894,"FC Zürich","ZUR",24558,"Switzerland",2016.284039162113,77,77,"right","high","medium",71,70,72,77,72,71,67,79,70,79,76,78,74,77,71,83,83,77,69,73,79,35,81,76,80,41,22,20,13,14,13,16,12
750584,"Alexandre Azevedo",234141,"1997-01-28 00:00:00",175.26,150,7,"M",18.9,158085,112513,"FC Arouca","ARO",17642,"Portugal",2016.3796675774136,58,66,"right","medium","medium",47,39,53,60,37,54,40,45,55,56,63,60,51,54,76,59,58,55,57,38,62,56,41,47,52,56,66,62,8,9,13,11,13
155075,"Alexandre Barthe",229060,"1986-03-05 00:00:00",182.88,174,3,"D",29.8,9956,322,"Grasshopper Club Zürich","GRA",24558,"Switzerland",2016.188524590164,64,64,"right","medium","medium",43,27,65,54,34,36,57,46,63,44,67,67,57,57,60,53,80,60,73,29,65,65,29,39,37,62,62,66,12,8,7,14,16
265727,"Alexandre Coeff",188601,"1992-02-20 00:00:00",185.42,159,3.1818181818181817,"D",23.9,6391,110316,"GFC Ajaccio","GAJ",4769,"France",2016.2266621129327,68,72,"right","medium","medium",59,45,71,70,61,51,47,51,71,77,55,65,70,65,57,59,82,63,71,47,68,75,54,53,59,68,69,74,10,10,15,11,6
39749,"Alexandre D'Acol",220042,"1986-07-18 00:00:00",185.42,165,11,"F",29.5,8429,184,"Hamilton Academical FC","HAM",19694,"Scotland",2015.7204337899543,64,64,"right","high","medium",42,68,64,61,59,66,63,61,56,69,58,68,60,56,66,64,65,61,65,57,45,26,64,61,71,28,22,22,9,12,6,10,10
169193,"Alexandre Lacazette",193301,"1991-05-28 00:00:00",175.26,161,10.235294117647058,"F",24.6,9748,66,"Olympique Lyonnais","LYO",4769,"France",2016.3414162112933,83,87,"right","high","high",70,86,76,80,82,85,74,73,68,83,87,87,88,84,84,81,78,80,75,74,70,40,86,77,82,23,29,30,11,6,9,5,6
210387,"Alexandre Letellier",199574,"1990-12-11 00:00:00",190.5,179,1,"K",25.1,8121,1530,"Angers SCO","ANG",4769,"France",2016.3031648451731,69,73,"right","medium","medium",12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,14,11,11,67,68,61,70,72
560900,"Alexandre Mendy",223510,"1994-03-20 00:00:00",182.88,190,10.666666666666666,"F",21.8,9831,72,"OGC Nice","NIC",4769,"France",2016.0546448087432,66,76,"right","medium","medium",33,70,64,59,53,59,60,36,40,62,66,69,65,61,55,75,73,68,85,60,59,20,64,52,73,16,17,17,16,12,14,16,9
46554,"Alexandre Pato",180175,"1989-09-02 00:00:00",180.34,179,11,"F",26.3,8455,5,"Chelsea","CHE",1729,"England",2016.188524590164,80,82,"right","high","low",68,81,73,75,75,83,82,63,53,82,87,85,81,81,69,78,81,60,72,76,63,29,80,66,77,16,23,19,16,7,13,15,8
46342,"Alexandre Raineau",177568,"1986-06-21 00:00:00",177.8,157,3,"D",29.5,7819,210,"SM Caen","CAE",4769,"France",2015.7204337899543,65,65,"left","high","medium",65,43,57,65,35,58,60,46,63,67,56,67,66,63,71,52,67,72,69,52,67,64,55,50,55,67,66,68,15,8,10,11,13
571296,"Alexandre Silva",228768,"1997-03-16 00:00:00",177.8,132,8.666666666666666,"M",18.8,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.3605418943534,69,81,"right","medium","medium",54,68,51,67,57,74,68,33,48,72,84,83,84,54,68,67,54,68,65,53,46,20,70,65,45,18,22,19,8,16,15,15,11
298923,"Alexandru Maxim",211061,"1990-07-08 00:00:00",177.8,161,8,"M",25.5,10269,36,"VfB Stuttgart","STU",7809,"Germany",2015.8272831050228,76,78,"right","medium","low",77,68,40,80,74,80,81,78,75,78,76,74,85,75,79,71,52,64,49,67,48,43,72,78,72,19,22,23,14,8,9,9,10
277443,"Alexi Peuget",204173,"1990-12-18 00:00:00",185.42,165,6.375,"M",25,9837,379,"Stade de Reims","REI",4769,"France",2016.035519125683,66,70,"right","high","low",42,42,72,69,42,62,59,65,63,67,53,55,65,59,54,69,71,73,73,73,68,62,40,67,49,66,68,60,13,8,8,9,12
687572,"Alexis Alegue Elandi",231346,"1996-12-23 00:00:00",175.26,148,8,"M",19,9830,71,"FC Nantes","NAN",4769,"France",2016.3222905282332,57,65,"left","medium","medium",54,56,42,53,54,70,46,41,42,62,71,70,65,42,76,60,48,40,43,55,43,18,46,51,59,26,30,40,14,12,15,10,12
605848,"Alexis Blin",222982,"1996-09-16 00:00:00",182.88,172,6.133333333333334,"M",19.3,9941,1809,"Toulouse FC","TOU",4769,"France",2016.284039162113,68,83,"right","medium","high",58,49,54,75,48,65,65,46,67,67,56,60,61,60,57,60,62,77,68,55,65,75,58,69,51,71,71,72,13,6,8,10,8
571681,"Alexis De Sart",228804,"1996-11-12 00:00:00",180.34,165,7,"M",19.1,9997,680,"Sint-Truidense VV","STT",1,"Belgium",2016.188524590164,57,69,"right","medium","medium",49,32,52,62,33,57,41,33,57,62,60,64,65,52,61,49,57,62,57,45,58,54,25,46,41,52,57,55,14,12,12,15,10
50047,"Alexis Sanchez",184941,"1988-12-19 00:00:00",170.18,137,8,"M",27,9825,1,"Arsenal","ARS",1729,"England",2016.2075364298726,86,87,"right","high","high",77,83,65,79,78,88,78,78,73,85,88,84,90,84,87,82,85,85,66,79,80,42,85,78,77,30,39,35,10,10,15,12,13
37479,"Alexis",135742,"1985-08-04 00:00:00",182.88,165,3,"D",30.4,8305,1860,"Getafe CF","GET",21518,"Spain",2016.3222905282332,75,75,"right","medium","medium",57,22,81,74,40,48,49,43,65,67,55,63,64,63,58,67,78,71,79,24,83,73,53,52,30,76,74,78,16,8,13,10,13
641042,"Alfonso Artabe",229301,"1988-08-18 00:00:00",185.42,172,5.142857142857143,"M",27.4,9997,680,"Sint-Truidense VV","STT",1,"Belgium",2015.8465753424657,60,61,"right","medium","medium",36,26,62,66,31,47,35,44,61,53,56,55,52,46,56,53,59,66,68,28,56,63,34,46,47,62,61,57,14,9,5,5,8
629594,"Alfonso Pedraza",228302,"1996-04-09 00:00:00",182.88,165,7,"M",19.7,10205,483,"Villarreal CF","VIL",21518,"Spain",2015.7889269406392,69,78,"left","medium","medium",75,64,51,66,52,75,63,57,64,73,74,69,64,62,55,69,61,65,62,61,43,46,66,57,64,50,43,46,12,6,14,7,12
280510,"Alfonso Taira",204729,"1992-06-17 00:00:00",177.8,148,6.642857142857143,"M",23.5,7842,10020,"Estoril Praia","EST",17642,"Portugal",2016.284039162113,66,72,"right","medium","medium",44,37,58,71,34,62,67,49,70,64,69,65,72,62,74,63,59,73,63,63,71,68,56,65,49,57,65,57,15,6,10,10,13
317156,"Alfred Duncan",208535,"1993-03-10 00:00:00",177.8,172,7,"M",22.8,7943,111974,"Sassuolo","SAS",10257,"Italy",2016.3222905282332,73,79,"left","medium","medium",74,48,65,76,48,71,69,50,73,75,74,77,73,73,70,84,78,83,75,75,76,74,66,67,44,63,75,74,9,8,8,6,8
129918,"Alfred Finnbogason",195586,"1989-02-01 00:00:00",185.42,172,10.76923076923077,"F",26.9,8406,100409,"FC Augsburg","AUG",7809,"Germany",2016.437044626594,75,76,"right","medium","medium",37,82,60,71,79,75,56,51,67,70,69,69,67,80,69,75,55,73,70,76,45,20,86,72,85,28,32,34,6,15,16,15,11
111801,"Alfred N'Diaye",188879,"1990-03-06 00:00:00",190.5,176,6.411764705882353,"M",25.8,8603,449,"Real Betis Balompié","BET",21518,"Spain",2016.188524590164,77,79,"right","medium","high",58,46,55,76,31,65,36,32,70,76,66,79,60,70,57,73,45,78,93,63,85,76,46,62,54,75,85,75,11,7,13,15,10
239946,"Alfredo Morales",202107,"1990-05-12 00:00:00",182.88,170,6.888888888888889,"M",25.6,8234,111239,"FC Ingolstadt 04","ING",7809,"Germany",2015.9013698630138,71,73,"right","high","high",61,53,55,74,49,68,64,53,70,73,79,69,76,71,69,70,72,87,68,64,81,70,62,73,45,63,67,68,9,13,13,16,12
242889,"Alhassan Wakaso",200773,"1992-01-07 00:00:00",180.34,176,6.448275862068965,"M",24,7841,744,"Rio Ave FC","RA",17642,"Portugal",2015.9397260273972,71,76,"right","medium","high",44,32,69,72,41,65,47,37,69,67,69,66,61,71,57,73,83,78,78,71,85,75,55,57,36,69,68,67,15,12,12,12,8
256727,"Alhassane Bangoura",203528,"1992-03-30 00:00:00",175.26,159,8.4,"M",23.8,8370,480,"Rayo Vallecano","RAY",21518,"Spain",2016.0928961748634,77,80,"right","medium","low",74,68,47,71,59,83,42,46,61,80,93,91,94,77,79,82,88,67,59,58,68,36,77,70,51,20,18,22,11,7,7,8,6
476771,"Ali Adnan",223198,"1993-12-19 00:00:00",185.42,157,6.238095238095238,"M",22,8600,55,"Udinese","UDI",10257,"Italy",2016.3605418943534,72,78,"left","high","high",74,54,62,70,56,76,66,74,68,73,76,82,74,72,56,86,66,86,78,78,74,66,66,60,66,68,67,69,12,13,16,8,10
190741,"Ali Ahamada",197678,"1991-08-19 00:00:00",187.96,183,1,"K",24.4,9941,1809,"Toulouse FC","TOU",4769,"France",2016.284039162113,70,72,"right","medium","medium",17,12,53,32,13,13,16,12,34,22,43,38,42,73,34,19,67,38,75,13,33,26,13,24,21,15,19,10,78,64,58,66,74
420224,"Ali Ghazal",212469,"1992-02-01 00:00:00",187.96,185,6.814814814814815,"M",23.9,10214,1891,"CD Nacional","NAC",17642,"Portugal",2016.3031648451731,75,78,"right","low","high",44,25,75,74,31,64,48,30,70,68,62,65,73,75,54,50,54,85,87,39,85,79,47,60,39,72,81,71,9,13,14,13,6
209371,"Ali Messaoud",200233,"1991-04-13 00:00:00",182.88,168,9.714285714285714,"F",24.7,9824,286,"FC Vaduz","VAD",24558,"Switzerland",2016.284039162113,67,71,"right","medium","low",61,64,39,68,62,69,71,67,66,73,67,64,65,56,66,59,65,66,56,67,51,34,67,68,58,19,22,24,6,14,6,13,15
261332,"Alim Oezturk",229362,"1992-11-17 00:00:00",190.5,176,3.125,"D",23.1,9860,80,"Heart of Midlothian","HEA",19694,"Scotland",2016.3031648451731,65,73,"right","medium","medium",31,31,63,61,38,50,40,47,58,54,64,68,46,55,53,72,76,64,86,62,56,62,21,43,41,61,65,65,7,10,5,14,11
167285,"Alireza Haghighi",191589,"1988-05-02 00:00:00",193.04,176,1,"K",27.7,10212,1893,"CS Marítimo","MAR",17642,"Portugal",2016.3414162112933,66,66,"left","medium","medium",20,14,21,23,24,14,16,15,24,12,32,37,50,75,56,17,63,19,66,20,42,25,11,42,18,16,21,13,68,59,56,64,72
466890,"Alireza Jahanbakhsh",215871,"1993-10-08 00:00:00",180.34,165,9.714285714285714,"F",22.2,10229,1906,"AZ","ALK",13274,"Netherlands",2016.3414162112933,71,78,"right","high","high",67,66,45,65,61,78,59,46,54,74,82,80,80,66,73,71,52,82,65,63,68,22,58,65,52,25,32,40,13,11,9,7,7
190493,"Alistair Crawford",200898,"1991-07-30 00:00:00",177.8,139,7.96875,"M",24.4,8429,184,"Hamilton Academical FC","HAM",19694,"Scotland",2016.3222905282332,65,71,"right","medium","low",65,66,52,69,46,64,42,49,61,64,72,72,76,59,72,65,74,82,71,59,58,56,64,65,56,58,56,53,11,15,15,11,11
169752,"Aljaz Struna",210879,"1990-08-04 00:00:00",190.5,185,3,"D",25.4,8540,1843,"Palermo","PAL",10257,"Italy",2016.3031648451731,67,70,"right","medium","high",59,24,74,59,25,51,42,41,55,56,66,68,62,60,49,56,74,78,83,48,66,60,34,33,48,73,72,73,12,11,6,6,6
213809,"Allan Nyom",192667,"1988-05-10 00:00:00",187.96,179,3,"D",27.6,9817,1795,"Watford","WAT",1729,"England",2015.7889269406392,77,77,"right","high","medium",75,27,69,65,44,62,68,30,64,72,76,78,50,73,50,76,57,86,87,66,80,75,51,54,37,77,84,82,12,8,9,9,14
466482,"Allan Saint-Maximin",216388,"1997-03-12 00:00:00",172.72,148,11,"F",18.8,9904,485,"Hannover 96","HAN",7809,"Germany",2016.188524590164,66,81,"right","high","medium",64,61,53,66,59,77,65,46,57,74,86,84,85,68,84,69,55,58,45,49,36,15,64,59,47,23,16,22,10,9,12,7,7
188652,"Allan",199914,"1991-01-08 00:00:00",175.26,163,6.9375,"M",25,9875,48,"Napoli","NAP",10257,"Italy",2016.3031648451731,80,82,"right","medium","high",70,60,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,76,84,83,13,13,5,5,8
676625,"Allan",232208,"1997-03-03 00:00:00",180.34,154,7.333333333333333,"M",18.8,9997,680,"Sint-Truidense VV","STT",1,"Belgium",2016.2266621129327,63,76,"left","medium","medium",61,52,31,67,56,71,65,64,64,70,69,65,76,61,69,58,65,52,41,64,58,58,59,62,62,37,46,45,5,5,7,13,14
563216,"Almamy Toure",227873,"1996-04-28 00:00:00",182.88,159,3,"D",19.7,9829,69,"AS Monaco","MON",4769,"France",2015.978082191781,69,82,"right","medium","medium",70,60,67,66,30,67,54,35,53,68,70,69,65,66,64,55,70,63,72,32,55,65,60,42,40,72,73,71,11,15,7,7,12
25816,"Almen Abdi",138698,"1986-10-21 00:00:00",182.88,165,7.32,"M",29.2,9817,1795,"Watford","WAT",1729,"England",2016.3222905282332,72,72,"right","medium","medium",68,63,59,77,64,74,68,74,72,76,69,67,67,74,70,72,60,69,56,71,74,48,69,75,66,52,60,57,9,6,8,11,8
174093,"Almog Cohen",199661,"1988-09-01 00:00:00",170.18,157,6.625,"M",27.3,8234,111239,"FC Ingolstadt 04","ING",7809,"Germany",2016.3222905282332,70,70,"right","medium","high",57,45,55,68,51,63,53,63,65,67,68,65,76,67,84,68,89,84,66,62,85,66,56,60,48,72,74,71,6,13,6,13,7
634113,"Alois Confais",228592,"1996-09-07 00:00:00",175.26,134,4.615384615384615,"D",19.3,10242,294,"ES Troyes AC","TRO",4769,"France",2016.016393442623,56,69,"right","medium","medium",42,53,48,68,47,57,53,51,68,65,66,60,62,57,81,61,50,40,42,40,40,56,48,58,54,40,55,57,14,7,10,12,10
210164,"Alphonse Areola",193105,"1993-02-27 00:00:00",190.5,201,1,"K",22.8,10205,483,"Villarreal CF","VIL",21518,"Spain",2016.3222905282332,80,88,"right","medium","medium",20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,19,18,12,83,79,72,76,84
264743,"Alvarinho",203879,"1990-09-03 00:00:00",170.18,148,8.333333333333334,"M",25.3,1957,110745,"Jagiellonia Białystok","BIA",15722,"Poland",2016.3605418943534,64,65,"left","medium","low",60,59,38,59,58,69,59,66,53,66,86,76,85,62,83,61,44,65,51,62,55,39,54,50,56,18,25,25,9,8,11,14,9
37442,"Alvaro Arbeloa",146741,"1983-01-17 00:00:00",182.88,174,3,"D",33,8633,243,"Real Madrid CF","REA",21518,"Spain",2016.3222905282332,76,76,"right","medium","medium",73,53,65,73,48,54,56,47,68,65,63,72,59,77,60,72,68,67,77,47,78,79,59,57,49,83,80,84,10,13,9,6,13
183350,"Alvaro Cejudo",146377,"1984-01-29 00:00:00",180.34,172,7.571428571428571,"M",31.9,8603,449,"Real Betis Balompié","BET",21518,"Spain",2015.7889269406392,74,74,"right","high","medium",71,67,53,70,54,79,73,61,61,81,78,79,77,82,65,81,63,73,69,61,68,39,77,61,50,31,35,39,11,6,16,12,6
114044,"Alvaro Dominguez",190150,"1989-05-15 00:00:00",187.96,183,3,"D",26.6,9788,23,"Borussia Mönchengladbach","GLA",7809,"Germany",2016.3796675774136,78,79,"left","medium","medium",71,23,78,67,13,56,66,37,62,62,63,69,58,76,54,49,72,76,79,39,85,76,48,57,50,81,78,82,16,16,13,12,9
257855,"Alvaro Gonzalez Soberon",202935,"1990-01-08 00:00:00",180.34,150,3,"D",26,8558,452,"RCD Espanyol","ESP",21518,"Spain",2016.0546448087432,76,78,"right","medium","high",51,22,77,69,31,48,47,45,57,64,73,75,68,72,67,48,91,77,71,26,89,77,45,39,36,76,75,82,8,13,12,12,8
523390,"Alvaro Medran",212476,"1994-03-15 00:00:00",175.26,150,6.1875,"M",21.8,8305,1860,"Getafe CF","GET",21518,"Spain",2016.188524590164,72,79,"right","medium","medium",61,53,47,79,47,65,60,68,80,74,68,60,69,71,77,69,62,63,54,72,58,73,57,77,63,68,72,69,13,14,13,12,10
213501,"Alvaro Morata",201153,"1992-10-23 00:00:00",187.96,187,10,"F",23.2,9885,45,"Juventus","JUV",10257,"Italy",2016.3414162112933,80,85,"right","high","medium",67,82,70,71,76,84,75,43,51,85,83,87,75,78,65,79,75,75,78,77,56,21,85,70,74,15,19,15,9,4,12,6,12
75310,"Alvaro Negredo",146439,"1985-08-20 00:00:00",185.42,190,10.583333333333334,"F",30.4,10267,461,"Valencia CF","VAL",21518,"Spain",2016.2266621129327,81,81,"left","medium","medium",53,82,82,76,82,73,68,69,66,81,67,68,68,79,55,84,76,72,88,77,80,32,82,68,80,36,34,32,11,6,11,7,13
100033,"Alvaro Pereira",172098,"1985-11-28 00:00:00",180.34,172,3,"D",30.1,8305,1860,"Getafe CF","GET",21518,"Spain",2016.0928961748634,74,74,"left","medium","medium",74,55,66,73,59,71,72,70,71,73,77,82,73,77,64,75,77,79,76,69,82,76,69,67,60,68,72,73,6,6,13,15,10
282467,"Alvaro Vadillo",204830,"1994-09-12 00:00:00",180.34,154,8,"M",21.3,8603,449,"Real Betis Balompié","BET",21518,"Spain",2016.1693989071039,71,80,"right","medium","low",65,59,56,68,49,84,68,52,63,81,91,90,90,54,73,60,73,58,57,70,47,40,57,53,60,20,27,26,6,7,13,10,7
213489,"Alvaro Vazquez",201403,"1991-04-27 00:00:00",182.88,165,10.791666666666666,"F",24.7,8305,1860,"Getafe CF","GET",21518,"Spain",2016.3222905282332,75,79,"right","high","high",51,79,68,64,71,74,66,54,59,76,70,73,72,75,67,80,70,65,71,78,64,37,76,60,70,13,39,25,7,16,7,9,14
93484,"Aly Cissokho",181455,"1987-09-15 00:00:00",180.34,165,3.4,"D",28.3,10252,2,"Aston Villa","AVL",1729,"England",2016.2266621129327,73,73,"left","high","medium",64,56,67,63,54,62,70,36,65,66,77,76,67,64,68,76,71,78,74,55,77,66,56,56,48,77,79,79,15,12,11,12,7
681965,"Aly Ndom",231109,"1996-05-30 00:00:00",187.96,176,7,"M",19.6,9837,379,"Stade de Reims","REI",4769,"France",2016.264913479053,63,72,"left","medium","medium",39,48,71,63,46,62,44,44,59,70,58,62,56,66,52,59,66,55,81,62,59,64,57,60,66,58,67,57,10,9,12,5,6
668307,"Amadou Diawara",230613,"1997-07-17 00:00:00",182.88,165,6.870967741935484,"M",18.5,9857,189,"Bologna","BOL",10257,"Italy",2016.3414162112933,72,82,"right","medium","high",60,39,59,76,46,67,37,37,70,76,75,69,75,72,68,66,58,84,68,56,82,72,58,64,52,60,70,70,11,14,5,11,11
170316,"Amara Baby",194718,"1989-02-23 00:00:00",182.88,165,7.785714285714286,"M",26.9,9986,670,"Sporting Charleroi","CHA",1,"Belgium",2016.1311475409836,67,68,"left","medium","high",59,58,72,67,36,66,57,50,66,64,85,86,78,66,62,73,76,82,71,62,71,51,68,56,59,57,61,63,7,6,15,8,7
309505,"Amin Younes",205966,"1993-08-06 00:00:00",167.64,148,10,"F",22.4,8593,245,"Ajax","AJA",13274,"Netherlands",2016.3414162112933,76,81,"right","high","medium",64,68,44,76,58,84,77,59,57,82,83,74,90,74,93,69,52,66,57,65,55,20,67,74,58,25,23,18,15,11,9,15,15
108525,"Amine Mohamed Chermiti",189432,"1987-12-26 00:00:00",177.8,159,8.4,"M",28,10243,894,"FC Zürich","ZUR",24558,"Switzerland",2016.0928961748634,69,69,"left","medium","medium",55,68,62,66,69,70,66,66,49,72,75,82,83,66,76,68,56,62,59,61,67,41,73,65,67,19,31,37,15,6,14,6,6
303359,"Amos Youga",207744,"1992-12-08 00:00:00",185.42,183,6.714285714285714,"M",23.1,6391,110316,"GFC Ajaccio","GAJ",4769,"France",2015.978082191781,69,75,"right","medium","high",30,45,69,68,29,58,60,59,62,69,56,63,41,72,44,48,78,73,87,56,70,69,62,63,35,69,67,63,8,7,12,7,9
213814,"Anaitz Arbilla",199986,"1987-05-15 00:00:00",177.8,165,3,"D",28.6,8558,452,"RCD Espanyol","ESP",21518,"Spain",2015.9013698630138,72,72,"right","medium","high",76,34,69,70,48,60,63,70,57,72,65,75,59,69,68,79,76,80,79,68,84,70,48,57,47,72,76,71,14,8,15,13,9
287333,"Anass Achahbar",204098,"1994-01-13 00:00:00",175.26,159,10,"F",22,10235,246,"Feyenoord","FEY",13274,"Netherlands",2016.3414162112933,69,75,"left","medium","medium",53,70,57,74,82,77,73,54,55,81,74,68,80,67,90,69,42,62,57,68,40,30,68,68,62,13,32,17,11,14,10,7,15
267915,"Ancelmo Junior",224291,"1990-04-03 00:00:00",180.34,165,8,"M",25.7,8613,1898,"Boavista FC","BOA",17642,"Portugal",2015.7204337899543,66,68,"right","medium","medium",60,49,46,75,50,67,64,54,72,68,68,68,65,52,65,67,57,54,60,68,43,48,53,71,57,42,51,52,8,11,8,12,14
