Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Bermuda,BMU,1770,0
Bermuda,BMU,1771,0
Bermuda,BMU,1772,0
Bermuda,BMU,1773,0
Bermuda,BMU,1774,0
Bermuda,BMU,1775,0
Bermuda,BMU,1776,0
Bermuda,BMU,1777,0
Bermuda,BMU,1778,0
Bermuda,BMU,1779,0
Bermuda,BMU,1780,0
Bermuda,BMU,1781,0
Bermuda,BMU,1782,0
Bermuda,BMU,1783,0
Bermuda,BMU,1784,0
Bermuda,BMU,1785,0
Bermuda,BMU,1786,0
Bermuda,BMU,1787,0
Bermuda,BMU,1788,0
Bermuda,BMU,1789,0
Bermuda,BMU,1790,0
Bermuda,BMU,1791,0
Bermuda,BMU,1792,0
Bermuda,BMU,1793,0
Bermuda,BMU,1794,0
Bermuda,BMU,1795,0
Bermuda,BMU,1796,0
Bermuda,BMU,1797,0
Bermuda,BMU,1798,0
Bermuda,BMU,1799,0
Bermuda,BMU,1800,0
Bermuda,BMU,1801,0
Bermuda,BMU,1802,0
Bermuda,BMU,1803,0
Bermuda,BMU,1804,0
Bermuda,BMU,1805,0
Bermuda,BMU,1806,0
Bermuda,BMU,1807,0
Bermuda,BMU,1808,0
Bermuda,BMU,1809,0
Bermuda,BMU,1810,0
Bermuda,BMU,1811,0
Bermuda,BMU,1812,0
Bermuda,BMU,1813,0
Bermuda,BMU,1814,0
Bermuda,BMU,1815,0
Bermuda,BMU,1816,0
Bermuda,BMU,1817,0
Bermuda,BMU,1818,0
Bermuda,BMU,1819,0
Bermuda,BMU,1820,0
Bermuda,BMU,1821,0
Bermuda,BMU,1822,0
Bermuda,BMU,1823,0
Bermuda,BMU,1824,0
Bermuda,BMU,1825,0
Bermuda,BMU,1826,0
Bermuda,BMU,1827,0
Bermuda,BMU,1828,0
Bermuda,BMU,1829,0
Bermuda,BMU,1830,0
Bermuda,BMU,1831,0
Bermuda,BMU,1832,0
Bermuda,BMU,1833,0
Bermuda,BMU,1834,0
Bermuda,BMU,1835,0
Bermuda,BMU,1836,0
Bermuda,BMU,1837,0
Bermuda,BMU,1838,0
Bermuda,BMU,1839,0
Bermuda,BMU,1840,0
Bermuda,BMU,1841,0
Bermuda,BMU,1842,0
Bermuda,BMU,1843,0
Bermuda,BMU,1844,0
Bermuda,BMU,1845,0
Bermuda,BMU,1846,0
Bermuda,BMU,1847,0
Bermuda,BMU,1848,0
Bermuda,BMU,1849,0
Bermuda,BMU,1850,0
Bermuda,BMU,1851,0
Bermuda,BMU,1852,0
Bermuda,BMU,1853,0
Bermuda,BMU,1854,0
Bermuda,BMU,1855,0
Bermuda,BMU,1856,0
Bermuda,BMU,1857,0
Bermuda,BMU,1858,0
Bermuda,BMU,1859,0
Bermuda,BMU,1860,0
Bermuda,BMU,1861,0
Bermuda,BMU,1862,0
Bermuda,BMU,1863,0
Bermuda,BMU,1864,0
Bermuda,BMU,1865,0
Bermuda,BMU,1866,0
Bermuda,BMU,1867,0
Bermuda,BMU,1868,0
Bermuda,BMU,1869,0
Bermuda,BMU,1870,0
Bermuda,BMU,1871,0
Bermuda,BMU,1872,0
Bermuda,BMU,1873,0
Bermuda,BMU,1874,0
Bermuda,BMU,1875,0
Bermuda,BMU,1876,0
Bermuda,BMU,1877,0
Bermuda,BMU,1878,0
Bermuda,BMU,1879,0
Bermuda,BMU,1880,0
Bermuda,BMU,1881,0
Bermuda,BMU,1882,0
Bermuda,BMU,1883,0
Bermuda,BMU,1884,0
Bermuda,BMU,1885,0
Bermuda,BMU,1886,0
Bermuda,BMU,1887,0
Bermuda,BMU,1888,0
Bermuda,BMU,1889,0
Bermuda,BMU,1890,0
Bermuda,BMU,1891,0
Bermuda,BMU,1892,0
Bermuda,BMU,1893,0
Bermuda,BMU,1894,0
Bermuda,BMU,1895,0
Bermuda,BMU,1896,0
Bermuda,BMU,1897,0
Bermuda,BMU,1898,0
Bermuda,BMU,1899,0
Bermuda,BMU,1900,0
Bermuda,BMU,1901,0
Bermuda,BMU,1902,0
Bermuda,BMU,1903,0
Bermuda,BMU,1904,0
Bermuda,BMU,1905,0
Bermuda,BMU,1906,0
Bermuda,BMU,1907,0
Bermuda,BMU,1908,0
Bermuda,BMU,1909,0
Bermuda,BMU,1910,0
Bermuda,BMU,1911,0
Bermuda,BMU,1912,0
Bermuda,BMU,1913,0
Bermuda,BMU,1914,0
Bermuda,BMU,1915,0
Bermuda,BMU,1916,0
Bermuda,BMU,1917,0
Bermuda,BMU,1918,0
Bermuda,BMU,1919,0
Bermuda,BMU,1920,0
Bermuda,BMU,1921,0
Bermuda,BMU,1922,0
Bermuda,BMU,1923,0
Bermuda,BMU,1924,0
Bermuda,BMU,1925,0
Bermuda,BMU,1926,0
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,43968
Bermuda,BMU,1951,102592
Bermuda,BMU,1952,208848
Bermuda,BMU,1953,300448
Bermuda,BMU,1954,384720
Bermuda,BMU,1955,494640
Bermuda,BMU,1956,630208
Bermuda,BMU,1957,769440
Bermuda,BMU,1958,916000
Bermuda,BMU,1959,1051568
Bermuda,BMU,1960,1209120
Bermuda,BMU,1961,1384992
Bermuda,BMU,1962,1542544
Bermuda,BMU,1963,1692768
Bermuda,BMU,1964,1894288
Bermuda,BMU,1965,2073824
Bermuda,BMU,1966,2275344
Bermuda,BMU,1967,2487856
Bermuda,BMU,1968,2711360
Bermuda,BMU,1969,2909216
Bermuda,BMU,1970,3136384
Bermuda,BMU,1971,3367216
Bermuda,BMU,1972,3620032
Bermuda,BMU,1973,4045056
Bermuda,BMU,1974,4488400
Bermuda,BMU,1975,4946400
Bermuda,BMU,1976,5415392
Bermuda,BMU,1977,5869728
Bermuda,BMU,1978,6294752
Bermuda,BMU,1979,6756416
Bermuda,BMU,1980,7192432
Bermuda,BMU,1981,7580816
Bermuda,BMU,1982,7976528
Bermuda,BMU,1983,8427200
Bermuda,BMU,1984,8870544
Bermuda,BMU,1985,9321216
Bermuda,BMU,1986,9742576
Bermuda,BMU,1987,10314160
Bermuda,BMU,1988,10959024
Bermuda,BMU,1989,11739456
Bermuda,BMU,1990,12241424
Bermuda,BMU,1991,12780032
Bermuda,BMU,1992,13241696
Bermuda,BMU,1993,13780304
Bermuda,BMU,1994,14311584
Bermuda,BMU,1995,14842864
Bermuda,BMU,1996,15370480
Bermuda,BMU,1997,15894432
Bermuda,BMU,1998,16414720
Bermuda,BMU,1999,16927680
Bermuda,BMU,2000,17444304
Bermuda,BMU,2001,17971920
Bermuda,BMU,2002,18528848
Bermuda,BMU,2003,19089440
Bermuda,BMU,2004,19672016
Bermuda,BMU,2005,20254592
Bermuda,BMU,2006,20906784
Bermuda,BMU,2007,21635920
Bermuda,BMU,2008,22284448
Bermuda,BMU,2009,22760768
Bermuda,BMU,2010,23368992
Bermuda,BMU,2011,23812336
Bermuda,BMU,2012,24288656
Bermuda,BMU,2013,24746656
Bermuda,BMU,2014,25321904
Bermuda,BMU,2015,25922436
Bermuda,BMU,2016,26534625
Bermuda,BMU,2017,27146704
Bhutan,BTN,1751,0
Bhutan,BTN,1752,0
Bhutan,BTN,1753,0
Bhutan,BTN,1754,0
Bhutan,BTN,1755,0
Bhutan,BTN,1756,0
Bhutan,BTN,1757,0
Bhutan,BTN,1758,0
Bhutan,BTN,1759,0
Bhutan,BTN,1760,0
Bhutan,BTN,1761,0
Bhutan,BTN,1762,0
Bhutan,BTN,1763,0
Bhutan,BTN,1764,0
Bhutan,BTN,1765,0
Bhutan,BTN,1766,0
Bhutan,BTN,1767,0
Bhutan,BTN,1768,0
Bhutan,BTN,1769,0
Bhutan,BTN,1770,0
Bhutan,BTN,1771,0
Bhutan,BTN,1772,0
Bhutan,BTN,1773,0
Bhutan,BTN,1774,0
Bhutan,BTN,1775,0
Bhutan,BTN,1776,0
Bhutan,BTN,1777,0
Bhutan,BTN,1778,0
Bhutan,BTN,1779,0
Bhutan,BTN,1780,0
Bhutan,BTN,1781,0
Bhutan,BTN,1782,0
Bhutan,BTN,1783,0
Bhutan,BTN,1784,0
Bhutan,BTN,1785,0
Bhutan,BTN,1786,0
Bhutan,BTN,1787,0
Bhutan,BTN,1788,0
Bhutan,BTN,1789,0
Bhutan,BTN,1790,0
Bhutan,BTN,1791,0
Bhutan,BTN,1792,0
Bhutan,BTN,1793,0
Bhutan,BTN,1794,0
Bhutan,BTN,1795,0
Bhutan,BTN,1796,0
Bhutan,BTN,1797,0
Bhutan,BTN,1798,0
Bhutan,BTN,1799,0
Bhutan,BTN,1800,0
Bhutan,BTN,1801,0
Bhutan,BTN,1802,0
Bhutan,BTN,1803,0
Bhutan,BTN,1804,0
Bhutan,BTN,1805,0
Bhutan,BTN,1806,0
Bhutan,BTN,1807,0
Bhutan,BTN,1808,0
Bhutan,BTN,1809,0
Bhutan,BTN,1810,0
Bhutan,BTN,1811,0
Bhutan,BTN,1812,0
Bhutan,BTN,1813,0
Bhutan,BTN,1814,0
Bhutan,BTN,1815,0
Bhutan,BTN,1816,0
Bhutan,BTN,1817,0
Bhutan,BTN,1818,0
Bhutan,BTN,1819,0
Bhutan,BTN,1820,0
Bhutan,BTN,1821,0
Bhutan,BTN,1822,0
Bhutan,BTN,1823,0
Bhutan,BTN,1824,0
Bhutan,BTN,1825,0
Bhutan,BTN,1826,0
Bhutan,BTN,1827,0
Bhutan,BTN,1828,0
Bhutan,BTN,1829,0
Bhutan,BTN,1830,0
Bhutan,BTN,1831,0
Bhutan,BTN,1832,0
Bhutan,BTN,1833,0
Bhutan,BTN,1834,0
Bhutan,BTN,1835,0
Bhutan,BTN,1836,0
Bhutan,BTN,1837,0
Bhutan,BTN,1838,0
Bhutan,BTN,1839,0
Bhutan,BTN,1840,0
Bhutan,BTN,1841,0
Bhutan,BTN,1842,0
Bhutan,BTN,1843,0
Bhutan,BTN,1844,0
Bhutan,BTN,1845,0
Bhutan,BTN,1846,0
Bhutan,BTN,1847,0
Bhutan,BTN,1848,0
Bhutan,BTN,1849,0
Bhutan,BTN,1850,0
Bhutan,BTN,1851,0
Bhutan,BTN,1852,0
Bhutan,BTN,1853,0
Bhutan,BTN,1854,0
Bhutan,BTN,1855,0
Bhutan,BTN,1856,0
Bhutan,BTN,1857,0
Bhutan,BTN,1858,0
Bhutan,BTN,1859,0
Bhutan,BTN,1860,0
Bhutan,BTN,1861,0
Bhutan,BTN,1862,0
Bhutan,BTN,1863,0
Bhutan,BTN,1864,0
Bhutan,BTN,1865,0
Bhutan,BTN,1866,0
Bhutan,BTN,1867,0
Bhutan,BTN,1868,0
Bhutan,BTN,1869,0
Bhutan,BTN,1870,0
Bhutan,BTN,1871,0
Bhutan,BTN,1872,0
Bhutan,BTN,1873,0
Bhutan,BTN,1874,0
Bhutan,BTN,1875,0
Bhutan,BTN,1876,0
Bhutan,BTN,1877,0
Bhutan,BTN,1878,0
Bhutan,BTN,1879,0
Bhutan,BTN,1880,0
Bhutan,BTN,1881,0
Bhutan,BTN,1882,0
Bhutan,BTN,1883,0
Bhutan,BTN,1884,0
Bhutan,BTN,1885,0
Bhutan,BTN,1886,0
Bhutan,BTN,1887,0
Bhutan,BTN,1888,0
Bhutan,BTN,1889,0
Bhutan,BTN,1890,0
Bhutan,BTN,1891,0
Bhutan,BTN,1892,0
Bhutan,BTN,1893,0
Bhutan,BTN,1894,0
Bhutan,BTN,1895,0
Bhutan,BTN,1896,0
Bhutan,BTN,1897,0
Bhutan,BTN,1898,0
Bhutan,BTN,1899,0
Bhutan,BTN,1900,0
Bhutan,BTN,1901,0
Bhutan,BTN,1902,0
Bhutan,BTN,1903,0
Bhutan,BTN,1904,0
Bhutan,BTN,1905,0
Bhutan,BTN,1906,0
Bhutan,BTN,1907,0
Bhutan,BTN,1908,0
Bhutan,BTN,1909,0
Bhutan,BTN,1910,0
Bhutan,BTN,1911,0
Bhutan,BTN,1912,0
Bhutan,BTN,1913,0
Bhutan,BTN,1914,0
Bhutan,BTN,1915,0
Bhutan,BTN,1916,0
Bhutan,BTN,1917,0
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,0
Bhutan,BTN,1940,0
Bhutan,BTN,1941,0
Bhutan,BTN,1942,0
Bhutan,BTN,1943,0
Bhutan,BTN,1944,0
Bhutan,BTN,1945,0
Bhutan,BTN,1946,0
Bhutan,BTN,1947,0
Bhutan,BTN,1948,0
Bhutan,BTN,1949,0
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,7328
Bhutan,BTN,1972,10992
Bhutan,BTN,1973,14656
Bhutan,BTN,1974,18320
Bhutan,BTN,1975,21984
Bhutan,BTN,1976,25648
Bhutan,BTN,1977,32976
Bhutan,BTN,1978,43968
Bhutan,BTN,1979,65952
Bhutan,BTN,1980,87936
Bhutan,BTN,1981,113584
Bhutan,BTN,1982,146560
Bhutan,BTN,1983,175872
Bhutan,BTN,1984,227168
Bhutan,BTN,1985,289456
Bhutan,BTN,1986,344416
Bhutan,BTN,1987,447008
Bhutan,BTN,1988,556928
Bhutan,BTN,1989,619216
Bhutan,BTN,1990,747456
Bhutan,BTN,1991,923575
Bhutan,BTN,1992,1128952
Bhutan,BTN,1993,1301980
Bhutan,BTN,1994,1503588
Bhutan,BTN,1995,1739729
Bhutan,BTN,1996,2025040
Bhutan,BTN,1997,2401878
Bhutan,BTN,1998,2769041
Bhutan,BTN,1999,3139802
Bhutan,BTN,2000,3521489
Bhutan,BTN,2001,3890502
Bhutan,BTN,2002,4292212
Bhutan,BTN,2003,4653338
Bhutan,BTN,2004,4943817
Bhutan,BTN,2005,5321940
Bhutan,BTN,2006,5694946
Bhutan,BTN,2007,6066973
Bhutan,BTN,2008,6467797
Bhutan,BTN,2009,6835598
Bhutan,BTN,2010,7299755
Bhutan,BTN,2011,7967219
Bhutan,BTN,2012,8721026
Bhutan,BTN,2013,9574170
Bhutan,BTN,2014,10493774
Bhutan,BTN,2015,11481731
Bhutan,BTN,2016,12596312
Bhutan,BTN,2017,13762670
Bolivia,BOL,1751,0
Bolivia,BOL,1752,0
Bolivia,BOL,1753,0
Bolivia,BOL,1754,0
Bolivia,BOL,1755,0
Bolivia,BOL,1756,0
Bolivia,BOL,1757,0
Bolivia,BOL,1758,0
Bolivia,BOL,1759,0
Bolivia,BOL,1760,0
Bolivia,BOL,1761,0
Bolivia,BOL,1762,0
Bolivia,BOL,1763,0
Bolivia,BOL,1764,0
Bolivia,BOL,1765,0
Bolivia,BOL,1766,0
Bolivia,BOL,1767,0
Bolivia,BOL,1768,0
Bolivia,BOL,1769,0
Bolivia,BOL,1770,0
Bolivia,BOL,1771,0
Bolivia,BOL,1772,0
Bolivia,BOL,1773,0
Bolivia,BOL,1774,0
Bolivia,BOL,1775,0
Bolivia,BOL,1776,0
Bolivia,BOL,1777,0
Bolivia,BOL,1778,0
Bolivia,BOL,1779,0
Bolivia,BOL,1780,0
Bolivia,BOL,1781,0
Bolivia,BOL,1782,0
Bolivia,BOL,1783,0
Bolivia,BOL,1784,0
Bolivia,BOL,1785,0
Bolivia,BOL,1786,0
Bolivia,BOL,1787,0
Bolivia,BOL,1788,0
Bolivia,BOL,1789,0
Bolivia,BOL,1790,0
Bolivia,BOL,1791,0
Bolivia,BOL,1792,0
Bolivia,BOL,1793,0
Bolivia,BOL,1794,0
Bolivia,BOL,1795,0
Bolivia,BOL,1796,0
Bolivia,BOL,1797,0
Bolivia,BOL,1798,0
Bolivia,BOL,1799,0
Bolivia,BOL,1800,0
Bolivia,BOL,1801,0
Bolivia,BOL,1802,0
Bolivia,BOL,1803,0
Bolivia,BOL,1804,0
Bolivia,BOL,1805,0
Bolivia,BOL,1806,0
Bolivia,BOL,1807,0
Bolivia,BOL,1808,0
Bolivia,BOL,1809,0
Bolivia,BOL,1810,0
Bolivia,BOL,1811,0
Bolivia,BOL,1812,0
Bolivia,BOL,1813,0
Bolivia,BOL,1814,0
Bolivia,BOL,1815,0
Bolivia,BOL,1816,0
Bolivia,BOL,1817,0
Bolivia,BOL,1818,0
Bolivia,BOL,1819,0
Bolivia,BOL,1820,0
Bolivia,BOL,1821,0
Bolivia,BOL,1822,0
Bolivia,BOL,1823,0
Bolivia,BOL,1824,0
Bolivia,BOL,1825,0
Bolivia,BOL,1826,0
Bolivia,BOL,1827,0
Bolivia,BOL,1828,0
Bolivia,BOL,1829,0
Bolivia,BOL,1830,0
Bolivia,BOL,1831,0
Bolivia,BOL,1832,0
Bolivia,BOL,1833,0
Bolivia,BOL,1834,0
Bolivia,BOL,1835,0
Bolivia,BOL,1836,0
Bolivia,BOL,1837,0
Bolivia,BOL,1838,0
Bolivia,BOL,1839,0
Bolivia,BOL,1840,0
Bolivia,BOL,1841,0
Bolivia,BOL,1842,0
Bolivia,BOL,1843,0
Bolivia,BOL,1844,0
Bolivia,BOL,1845,0
Bolivia,BOL,1846,0
Bolivia,BOL,1847,0
Bolivia,BOL,1848,0
Bolivia,BOL,1849,0
Bolivia,BOL,1850,0
Bolivia,BOL,1851,0
Bolivia,BOL,1852,0
Bolivia,BOL,1853,0
Bolivia,BOL,1854,0
Bolivia,BOL,1855,0
Bolivia,BOL,1856,0
Bolivia,BOL,1857,0
Bolivia,BOL,1858,0
Bolivia,BOL,1859,0
Bolivia,BOL,1860,0
Bolivia,BOL,1861,0
Bolivia,BOL,1862,0
Bolivia,BOL,1863,0
Bolivia,BOL,1864,0
Bolivia,BOL,1865,0
Bolivia,BOL,1866,0
Bolivia,BOL,1867,0
Bolivia,BOL,1868,0
Bolivia,BOL,1869,0
Bolivia,BOL,1870,0
Bolivia,BOL,1871,0
Bolivia,BOL,1872,0
Bolivia,BOL,1873,0
Bolivia,BOL,1874,0
Bolivia,BOL,1875,0
Bolivia,BOL,1876,0
Bolivia,BOL,1877,0
Bolivia,BOL,1878,0
Bolivia,BOL,1879,0
Bolivia,BOL,1880,0
Bolivia,BOL,1881,0
Bolivia,BOL,1882,0
Bolivia,BOL,1883,0
Bolivia,BOL,1884,0
Bolivia,BOL,1885,0
Bolivia,BOL,1886,0
Bolivia,BOL,1887,0
Bolivia,BOL,1888,0
Bolivia,BOL,1889,0
Bolivia,BOL,1890,0
Bolivia,BOL,1891,0
Bolivia,BOL,1892,0
Bolivia,BOL,1893,0
Bolivia,BOL,1894,0
Bolivia,BOL,1895,0
Bolivia,BOL,1896,0
Bolivia,BOL,1897,0
Bolivia,BOL,1898,0
Bolivia,BOL,1899,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,3664
Bolivia,BOL,1929,14656
Bolivia,BOL,1930,25648
Bolivia,BOL,1931,32976
Bolivia,BOL,1932,47632
Bolivia,BOL,1933,91600
Bolivia,BOL,1934,164880
Bolivia,BOL,1935,234496
Bolivia,BOL,1936,278464
Bolivia,BOL,1937,333424
Bolivia,BOL,1938,399376
Bolivia,BOL,1939,483648
Bolivia,BOL,1940,611888
Bolivia,BOL,1941,718144
Bolivia,BOL,1942,853712
Bolivia,BOL,1943,1000272
Bolivia,BOL,1944,1139504
Bolivia,BOL,1945,1308048
Bolivia,BOL,1946,1469264
Bolivia,BOL,1947,1637808
Bolivia,BOL,1948,1842992
Bolivia,BOL,1949,2132448
Bolivia,BOL,1950,2627088
Bolivia,BOL,1951,3088752
Bolivia,BOL,1952,3601712
Bolivia,BOL,1953,4140320
Bolivia,BOL,1954,4928080
Bolivia,BOL,1955,5858736
Bolivia,BOL,1956,6965264
Bolivia,BOL,1957,7969200
Bolivia,BOL,1958,8885200
Bolivia,BOL,1959,9834057
Bolivia,BOL,1960,10837845
Bolivia,BOL,1961,11878242
Bolivia,BOL,1962,12977234
Bolivia,BOL,1963,14189781
Bolivia,BOL,1964,15669769
Bolivia,BOL,1965,17179099
Bolivia,BOL,1966,18867936
Bolivia,BOL,1967,20758322
Bolivia,BOL,1968,22934441
Bolivia,BOL,1969,25480594
Bolivia,BOL,1970,27964311
Bolivia,BOL,1971,31023246
Bolivia,BOL,1972,34591387
Bolivia,BOL,1973,38045856
Bolivia,BOL,1974,41558800
Bolivia,BOL,1975,45613778
Bolivia,BOL,1976,50188605
Bolivia,BOL,1977,54663462
Bolivia,BOL,1978,59683606
Bolivia,BOL,1979,64413687
Bolivia,BOL,1980,69072656
Bolivia,BOL,1981,73853694
Bolivia,BOL,1982,78191554
Bolivia,BOL,1983,82469692
Bolivia,BOL,1984,86499040
Bolivia,BOL,1985,90608798
Bolivia,BOL,1986,94372479
Bolivia,BOL,1987,98384280
Bolivia,BOL,1988,102671058
Bolivia,BOL,1989,107639504
Bolivia,BOL,1990,113366275
Bolivia,BOL,1991,119340292
Bolivia,BOL,1992,125962278
Bolivia,BOL,1993,133754104
Bolivia,BOL,1994,142346540
Bolivia,BOL,1995,152145509
Bolivia,BOL,1996,161920048
Bolivia,BOL,1997,172803111
Bolivia,BOL,1998,183726961
Bolivia,BOL,1999,194103006
Bolivia,BOL,2000,205107699
Bolivia,BOL,2001,213668303
Bolivia,BOL,2002,223996404
Bolivia,BOL,2003,235007571
Bolivia,BOL,2004,246025897
Bolivia,BOL,2005,258096381
Bolivia,BOL,2006,273017224
Bolivia,BOL,2007,285194073
Bolivia,BOL,2008,298234712
Bolivia,BOL,2009,311981298
Bolivia,BOL,2010,326922681
Bolivia,BOL,2011,342773919
Bolivia,BOL,2012,361259630
Bolivia,BOL,2013,379831255
Bolivia,BOL,2014,399861054
Bolivia,BOL,2015,419862979
Bolivia,BOL,2016,440425242
Bolivia,BOL,2017,461310418
Bonaire Sint Eustatius and Saba,BES,1751,0
Bonaire Sint Eustatius and Saba,BES,1752,0
Bonaire Sint Eustatius and Saba,BES,1753,0
Bonaire Sint Eustatius and Saba,BES,1754,0
Bonaire Sint Eustatius and Saba,BES,1755,0
Bonaire Sint Eustatius and Saba,BES,1756,0
Bonaire Sint Eustatius and Saba,BES,1757,0
Bonaire Sint Eustatius and Saba,BES,1758,0
Bonaire Sint Eustatius and Saba,BES,1759,0
Bonaire Sint Eustatius and Saba,BES,1760,0
Bonaire Sint Eustatius and Saba,BES,1761,0
Bonaire Sint Eustatius and Saba,BES,1762,0
Bonaire Sint Eustatius and Saba,BES,1763,0
Bonaire Sint Eustatius and Saba,BES,1764,0
Bonaire Sint Eustatius and Saba,BES,1765,0
Bonaire Sint Eustatius and Saba,BES,1766,0
Bonaire Sint Eustatius and Saba,BES,1767,0
Bonaire Sint Eustatius and Saba,BES,1768,0
Bonaire Sint Eustatius and Saba,BES,1769,0
Bonaire Sint Eustatius and Saba,BES,1770,0
Bonaire Sint Eustatius and Saba,BES,1771,0
Bonaire Sint Eustatius and Saba,BES,1772,0
Bonaire Sint Eustatius and Saba,BES,1773,0
Bonaire Sint Eustatius and Saba,BES,1774,0
Bonaire Sint Eustatius and Saba,BES,1775,0
Bonaire Sint Eustatius and Saba,BES,1776,0
Bonaire Sint Eustatius and Saba,BES,1777,0
Bonaire Sint Eustatius and Saba,BES,1778,0
Bonaire Sint Eustatius and Saba,BES,1779,0
Bonaire Sint Eustatius and Saba,BES,1780,0
Bonaire Sint Eustatius and Saba,BES,1781,0
Bonaire Sint Eustatius and Saba,BES,1782,0
Bonaire Sint Eustatius and Saba,BES,1783,0
Bonaire Sint Eustatius and Saba,BES,1784,0
Bonaire Sint Eustatius and Saba,BES,1785,0
Bonaire Sint Eustatius and Saba,BES,1786,0
Bonaire Sint Eustatius and Saba,BES,1787,0
Bonaire Sint Eustatius and Saba,BES,1788,0
Bonaire Sint Eustatius and Saba,BES,1789,0
Bonaire Sint Eustatius and Saba,BES,1790,0
Bonaire Sint Eustatius and Saba,BES,1791,0
Bonaire Sint Eustatius and Saba,BES,1792,0
Bonaire Sint Eustatius and Saba,BES,1793,0
Bonaire Sint Eustatius and Saba,BES,1794,0
Bonaire Sint Eustatius and Saba,BES,1795,0
Bonaire Sint Eustatius and Saba,BES,1796,0
Bonaire Sint Eustatius and Saba,BES,1797,0
Bonaire Sint Eustatius and Saba,BES,1798,0
Bonaire Sint Eustatius and Saba,BES,1799,0
Bonaire Sint Eustatius and Saba,BES,1800,0
Bonaire Sint Eustatius and Saba,BES,1801,0
Bonaire Sint Eustatius and Saba,BES,1802,0
Bonaire Sint Eustatius and Saba,BES,1803,0
Bonaire Sint Eustatius and Saba,BES,1804,0
Bonaire Sint Eustatius and Saba,BES,1805,0
Bonaire Sint Eustatius and Saba,BES,1806,0
Bonaire Sint Eustatius and Saba,BES,1807,0
Bonaire Sint Eustatius and Saba,BES,1808,0
Bonaire Sint Eustatius and Saba,BES,1809,0
Bonaire Sint Eustatius and Saba,BES,1810,0
Bonaire Sint Eustatius and Saba,BES,1811,0
Bonaire Sint Eustatius and Saba,BES,1812,0
Bonaire Sint Eustatius and Saba,BES,1813,0
Bonaire Sint Eustatius and Saba,BES,1814,0
Bonaire Sint Eustatius and Saba,BES,1815,0
Bonaire Sint Eustatius and Saba,BES,1816,0
Bonaire Sint Eustatius and Saba,BES,1817,0
Bonaire Sint Eustatius and Saba,BES,1818,0
Bonaire Sint Eustatius and Saba,BES,1819,0
Bonaire Sint Eustatius and Saba,BES,1820,0
Bonaire Sint Eustatius and Saba,BES,1821,0
