JE,"-2.017222,49.210832 -0.19,-0.04 -0.23,0.03"
JO,"34.961388,29.358889 0.02,0.19 0.52,2.14 0.59,3.04 0.68,3.33 1.88,2.94 3.82,4.01 4.24,2.8 2.03,2.14 3.03,1.14 2.53,0.64 1.78,0.51 1.1,-0.18"
KZ,"50.118867,44.838043 -0.15,0.11 -0.01,0.24*50.295549,44.949997 -0.04,0.09 0.04,0.13*53.020274,46.2286 -0.07,0.03 0.03,0.14 0.07,0.07*69.189161,55.347771 1.65,-0.05 2.09,-0.66 1.81,-1.01 2,-1.25 3.01,-1.22 2.85,-0.97 3.28,-1.44 3.42,-1.21 4.57,-1.29 4.04,-1.71 4.25,-1.91 5.23,-1.87 7.62,-0.9 7.32,-1.36 8.71,-2.08 10.89,-4.59 11.5,-4.04 12.28,-4.61 14.26,-4.36 15.17,-5.14 15.82,-5.28 16.07,-5.76 17,-5.89 17.59,-5.57 17.42,-5.76 18.15,-6.26 17.68,-6.25 17.4,-6.82 16.57,-6.97 16.34,-8.29 15.57,-8.53 13.84,-8.14 13.12,-9.79 13.45,-9.93 13.37,-10.22 12.5,-10 10.67,-10.44 11.32,-10.62 11.17,-11.22 11.62,-12.19 11.18,-12.32 11.39,-12.46 10.98,-12.69 11.04,-13.15 10.01,-12.56 6.48,-12.54 5.09,-12.14 4.39,-12.32 4.32,-12.94 2.56,-12.53 1.98,-12.67 1.78,-13.09 -0.13,-13.97 -0.74,-14.75 -1.25,-14.17 -2.47,-14.18 -2.66,-13.34 -3.16,-13.34 -3.07,-12.36 -3.38,-12.47 -4.27,-11.61 -7.16,-11.86 -10.62,-9.79 -13.19,-10.36 -13.19,-14.03 -13.74,-14.07 -15.02,-13.01 -16.18,-13.21 -16.75,-13.61 -16.46,-12.64 -17.93,-12.19 -18.36,-11.15 -18.96,-10.78 -17.63,-10.83 -18.24,-10.5 -17.78,-9.98 -15.96,-10.01 -16.46,-9.81 -16.11,-9.34 -16.03,-9.04 -16.19,-8.86 -16,-8.64 -18,-8.23 -19.97,-9 -20.63,-8.79 -20.16,-8.57 -20.99,-7.64 -21.81,-7.67 -22.07,-7.08 -22.69,-6.93 -22.13,-6.22 -22.39,-6.01 -22.27,-5.48 -21.67,-4.92 -20.94,-5.48 -20.39,-5.42 -20.49,-4.76 -18.43,-3.58 -17.89,-3.87 -16.86,-3.57 -16.6,-3.9 -15.76,-3.86 -14.68,-4.5 -14.68,-4.82 -14.54,-4.32 -13.5,-4.82 -12.68,-4.26 -11.71,-4.48 -10.86,-4.19 -9.65,-4.87 -9.15,-4.48 -7.82,-4.57 -7.5,-4.08 -9.19,-3.4 -8.14,-3.01 -8.5,-2.68 -8.1,-2.37 -7.07,-2.34 -8,-2.04 -7.61,-1.83 -8.29,-1.73 -7.97,-1.54 -8.18,-1.4 -6.64,-1.47 -6.02,-1.16 -3.97,-1.04 -3.71,-0.72"
KE,"41.140271999999996,-2.1236110000000004 -0.19,-0.05 -0.08,0.08*35.937219,4.620381999999999 1.1,-0.25 2.17,-1.01 3.59,-1.21 4.85,-0.34 5.23,-0.69 5.96,-0.65 5.04,-1.79 5.06,-5.49 5.61,-6.3 5.38,-6.58 4.95,-6.64 5.03,-6.92 4.92,-6.86 4.7,-7.17 4.29,-7.28 3.27,-9.29 1.67,-8.12 1.67,-7.62 -2.03,-5.62 -2.04,-4.52 -0.93,-2.73 -1.47,-0.96 -1.94,-0.41 -1.55,-0.01"
KI,"-151.78445299999998,-11.466391 -0.03,0.01 -0.04,0.07*-152.386708,-10.105278 -0.03,0 -0.01,0*-150.223063,-9.954166 -0.01,0.01 0,0.02*-150.228882,-9.915834 0,0.01 0,0*-155.87806999999998,-5.64 -0.06,0.01 0.02,0.01*-172.191384,-4.531668 -0.04,0.03 0,0.04*-171.234496,-4.46139 -0.04,0.01 0,0.01*-154.93611299999998,-4.042501 -0.03,-0.06 -0.09,-0.02*-171.079722,-3.141667 -0.01,0 -0.01,0.02*-171.625586,-2.8294449999999998 0,-0.05 -0.1,0.06*176.84413899999998,-2.669445 -0.07,0.06 -0.01,0.04*175.970236,-2.505834 -0.01,0 -0.01,0.02*175.58776,-1.919722 -0.04,0.1 0,0.04*175.533561,-1.806111 -0.04,0.04 -0.01,0.03*175.04164799999998,-1.5525 -0.04,0.02 0,0.11*174.873577,-1.408611 -0.03,0 -0.03,0.01*176.460533,-1.435278 -0.07,0.11 -0.04,0.09*175.95414300000002,-1.2794439999999998 0.06,-0.12 -0.03,-0.03*174.76637000000002,-1.255833 -0.06,0.12 0,0.05*174.488008,-0.816667 -0.04,0.16 0,0.05*174.457167,-0.651667 -0.09,0.05 -0.07,0.06*173.614126,0.133611 -0.01,0.07 0.02,0.07*173.41219099999998,0.203611 -0.01,0.03 0,0.01*173.381338,0.244167 -0.01,0 0,0.01*173.933584,0.298055 -0.01,0 0,0.02*173.834962,0.449722 0.09,-0.08 -0.04,-0.03*173.021354,1.001667 0.06,-0.06 -0.04,-0.18*172.944154,1.336111 -0.04,0.01 0,0.01*173.128572,1.349166 -0.04,0 -0.01,0.02*173.064698,1.410278 -0.03,0.01 -0.04,0.03*173.01719200000002,1.475 0,-0.02 -0.03,0.03*172.985231,1.529444 -0.03,0.02 -0.04,0.09*172.884137,1.838333 -0.06,0.03 -0.04,0.02*173.019962,1.706111 -0.1,0.23 0,0.12*172.892721,1.93 -0.01,0 -0.01,0.01*173.331096,1.940278 -0.03,0.02 0.02,0.03*173.343599,1.983889 -0.04,-0.02 -0.03,0.02*-157.43138100000002,2.024444 0.25,-0.32 -0.14,-0.17*172.869115,3.062222 -0.1,-0.07 -0.13,-0.05*172.967458,3.24861 -0.01,0.02 0,0.04*-159.34448,3.9197219999999997 0.06,-0.13 -0.07,-0.07*-160.395609,4.685554 -0.01,0.04 0.02,0.03"
KP,"124.8461,39.497215 0.04,0.1 0.09,0.1*130.643596,42.411379000000004 0.05,-0.12 -0.94,-0.76 -0.94,-1.58 -3.15,-2.69 -3.25,-3.22 -2.29,-3.79 -2.57,-4.11 -3.55,-4.12 -3.96,-4.58 -5.05,-4.39 -4.93,-4.5 -5.3,-4.75 -5.13,-4.53 -5.66,-4.5 -5.38,-4.34 -5.99,-4.29 -5.66,-3.82 -4.99,-3.79 -5.5,-3.61 -5.21,-2.83 -5.52,-2.86 -5.91,-2.64 -6.02,-2.82 -6.27,-2.33 -4.63,-1.51 -3.74,-0.62 -2.5,-1.04 -2.59,-0.41 -1.72,-0.4 -0.94,0.03 -0.75,0.59 -0.04,0"
KR,"126.61833299999999,33.23999 -0.46,0.07 0.28,0.28*126.761382,34.280823 -0.11,0.03 -0.07,0.1*127.211366,34.418884 -0.1,0.03 0.01,0.06*127.791929,34.476379 -0.08,0.04 -0.02,0.06*126.186653,34.351387 0.06,0.21 0.18,0.14*127.80442099999999,34.575554 -0.07,0.03 -0.05,0.09*125.994993,34.668053 -0.08,0.02 -0.02,0.04*125.99054899999999,34.788043 0.01,-0.04 -0.1,-0.07*128.08415200000002,34.830276 -0.11,0.03 -0.07,0.07*126.063597,34.854439 -0.08,0 0,0.07*127.957208,34.801103 0.1,-0.11 -0.1,-0.08 -0.08,0.13*128.758556,34.877769 -0.16,-0.18 -0.28,-0.03*126.109982,35.046944 -0.05,0.03 0.04,0.1*126.425823,36.399719 -0.1,0.03 -0.08,0.18*126.171102,36.825829 -0.02,0 0,0*130.88746500000002,37.453323 -0.09,0.07 0.03,0.09*126.50303199999999,37.594437 -0.13,0.03 -0.1,0.21*124.695257,37.9161 -0.08,0.04 0.03,0.07*128.53359600000002,38.330545 0.9,-1.28 0.9,-2.86 0.59,-3.22 -0.94,-3.4 -0.9,-3.72 -1.05,-3.48 -1.15,-3.86 -1.41,-3.79 -1.21,-3.6 -1.65,-3.93 -1.77,-3.75 -1.99,-4.04 -2.27,-3.65 -1.88,-3.53 -2.29,-3.22 -2.1,-3.32 -1.85,-2.8 -2.07,-2.69 -1.66,-2.29 -1.99,-2.19 -2.05,-1.61 -2.41,-1.62 -2.04,-1.29 -1.55,-1.43 -1.88,-1.18 -1.68,-1.07 -1.85,-0.5 -1.44,-0.04 -0.45,-0.03 -0.17,0.28"
KW,"48.36693,29.445554 0.02,-0.06 -0.11,0*48.222222,29.594719 -0.08,0.39 0.14,0.14*48.028606,29.968052 -0.03,0.01 0,0.03 0.07,0.05*47.926944000000006,30.018883 0.02,0 0.24,-0.47 -0.22,-0.65 0.1,-0.68 0.49,-1.47 -0.25,-1.49 -0.47,-1.02 -1.39,-0.92 -0.76,0"
KG,"80.23609099999999,42.191856 -2.16,-1.15 -3.36,-1.18 -3.9,-1.85 -4.55,-1.9 -4.66,-1.54 -5.38,-1.68 -6.24,-2.15 -6.58,-2.75 -7.99,-3 -8.77,-2.57 -9.24,-2.79 -10.94,-2.65 -10.71,-2.07 -9.74,-2.29 -9.25,-1.96 -8.54,-2.05 -7.07,-1.37 -8.04,-1.19 -8.54,-0.65 -8.82,-1.08 -10.05,-0.66 -8.97,0 -9.27,0.06 -9.07,0.5 -8.49,0.63 -6.72,0.21 -6.66,0.85 -5.94,1.03 -4.57,0.61 -1.05,0.6"
LA,"107.55136999999999,14.709997999999999 -0.71,-0.42 -1.02,-0.11 -1.55,-0.34 -1.49,-0.78 -2.35,-0.36 -2.02,-0.16 -1.91,0.94 -2.8,1.82 -2.83,2.78 -3.57,3.6 -4.16,3.71 -4.88,3.1 -5.46,3.5 -6.39,2.75 -6.63,2.85 -6.27,4.85 -7.05,4.82 -6.97,5.44 -7.46,5.64 -6.41,6.86 -6.27,6.46 -5.77,6.43 -5.99,7.5 -5.82,7.78 -5.41,7.69 -4.88,6.94 -4.58,7.03 -4.38,6.14 -3.86,5.94 -3.44,6.27 -2.91,5.94 -3.18,5.73 -2.57,5.28 -2.91,4.89 -3.52,4.98 -3.68,4.57 -2.36,3.93 -2.38,3.62 -0.99,2.28 -0.88,1.75 -0.1,1.37 -0.38,1.07 0.14,0.56"
LV,"21.071685,56.434835 -0.02,0.39 0.66,1.14 1.53,1.32 2.71,0.53 3.34,0.82 3.23,1.43 4.21,1.64 5.44,1.09 6.3,1.1 6.78,0.86 6.62,0.47 7.09,-0.29 5.53,-0.76 3.93,-0.15 1.07,-0.01 -0.02,-0.36"
LB,"35.62083,33.243604999999995 -0.53,-0.15 0.35,1.39 0.84,1.39 1,0.96"
LS,"27.561108,-30.400528 -0.56,0.78 1,1.78 1.87,1.12 1.6,0.48 0.82,0.23 0.51,-0.25"
LR,"-10.802331,6.402806 -0.69,0.51 0.54,2.09 1.32,1.93 1.32,0.96 1.69,0.79 2.14,1.29 2.33,1.16 2.49,0.46 2.2,0.11 3.38,-0.57 3.27,-2.05 1.66,-1.35"
LY,"9.943888,27.829065 -0.18,1.6 -0.65,2.28 -0.42,2.41 0.26,2.89 0.33,3.87 1.61,4.6 1.58,5.34 5.22,4.57 5.82,3.55 7.43,3.25 9.06,2.44 10.11,3.03 10.14,4.35 11.68,5.1 13.17,4.79 13.3,4.39 15.03,4.14 15.21,3.82 14.76,2.34 15.05,1.42 15.06,-5.83 15.06,-7.83 14.06,-7.83 14.06,-8.33 6.06,-4.38 5.04,-4.83 4.29,-5.22 3.59,-4.66 2.04,-4.31 1.6,-3.54 0.31,-3.22 -0.56,-1.68 -0.08,-1.31"
LI,"9.534637,47.277457 0.06,-0.22 -0.07,-0.22"
LT,"21.042833,55.32655 -0.06,-0.05 -0.11,-0.04 0.05,0.39*25.001685,56.297044 1.6,-0.62 1.44,-0.97 1.82,-1.03 0.78,-1.43 0.55,-1.97 0.78,-2.15 -1.5,-2.36 -2.22,-1.93 -2.16,-1.4 -3.57,-1.05 -3.74,-1.05 -3.95,-0.22 -2.86,0.13"
LU,"6.02788,50.179389 0.11,-0.05 0.5,-0.37 0.33,-0.72 -0.22,-0.64"
MO,"113.531662,22.193052 0.01,0.01 0.01,-0.02"
MK,"20.822775,40.905888 -0.33,0.42 -0.23,0.98 1.54,1.42 2.19,0.85 2.11,0.44 0.16,-0.05"
MG,"49.833612442,-17.089723587 0.03,0.17 0.17,0.35*47.2205558014,-15.436668396 -0.01,0 -0.03,0 -0.01,0.01 0,0.01*48.3455530548,-13.4180545807 -0.15,0.02 -0.07,0.22*49.3588858795,-12.088336944600002 0.57,-0.95 1.07,-3.49 0.81,-3.9 0.5,-3.34 0.27,-3.48 0.42,-4.75 -2.23,-12.84 -4.15,-13.5 -5.34,-12.9 -6.12,-10.19 -5.86,-9.25 -4.89,-7.88 -5.43,-5.39 -4.9,-4.11 -3.22,-3.63 -2.89,-3.88 -3.03,-3.54 -2.42,-3.11 -2.4,-3.48 -2.15,-3.36 -2.12,-3.32 -2.25,-3.23 -2.3,-3.1 -1.9,-2.58 -1.93,-3.02 -1.55,-2.52 -1.36,-2.68 -1.66,-2.33 -1.32,-2.08 -1.46,-1.51 -1.08,-1.73 -0.62,-1.34 -0.4,-0.74 -0.64,-0.35*49.604446182299995,-12.6263904572 -0.01,0.01 -0.01,0"
MW,"34.733885,-12.095556 -0.01,0.06 0.02,0.05*34.622776,-12.036667 -0.03,0.01 0,0.01*33.138886,-9.494266 1.18,-0.25 1.82,-2.08 1.49,-2.08 1.24,-2.66 1.42,-3.85 2.78,-5.39 2.68,-6.54 2,-7.06 2.14,-7.64 1.11,-6.4 1.45,-5.79 1.38,-5.08 0.49,-5.06 0.07,-4.52 -0.47,-4.11 -0.1,-3.11 0.4,-2.88 0.13,-2.66 0.1,-1.4 0.56,-1.08 -0.21,0.08"
MY,"104.12106849669999,2.3177788543999998 0.03,-0.03 -0.02,-0.03*111.37359077449999,2.3602771759 -0.07,0.08 -0.05,0.41 0.01,0.31 0,0.14 0.04,0.02*104.1710834503,2.7052783966 0,0.18 0.04,0.02*117.7269220734,4.1683368683 0.18,0 -0.05,0*118.6819324493,4.501110611 0.07,-0.05 0.01,-0.06*118.5094220734,4.5591652679 0.01,-0.02 -0.02,-0.04*118.5738739777,4.6008319855 -0.24,0.07 -0.1,0.08*115.2283347321,5.2577762604 -0.07,0 0.01,0.12*100.2938550568,5.2561092377 -0.11,0.2 0.03,0.16*115.6677637482,5.7072238922 -0.05,0.01 -0.02,0.03*118.1719226837,5.8122234344 0.01,0.04 0.06,0.04*116.05693916320001,6.0030574799 -0.05,0.03 0,0.04*115.61274482729999,6.1952762604 -0.02,0 0,0.03*99.8708252716,6.4166677093999995 -0.07,-0.26 -0.24,0*100.6571152496,6.4495293427 0.45,-0.21 0.48,-0.83 0.9,-0.54 1.18,-0.71 1.43,-0.21 2.75,-1.59 2.78,-3.52 3.62,-5.08 3.29,-4.8 2.85,-5.18 0.62,-3.61 0.64,-3.18 0.04,-2.55 -0.54,-0.02 -0.44,0.25*117.4971982574,6.7424999237 -0.04,-0.1 -0.16,-0.09*116.7885691071,6.5838913727 0.39,0.41 0.5,0.04 0.95,-0.2 0.7,-0.69 1.21,-0.52 1.17,-0.91 1.59,-0.79 2.48,-1.25 1.34,-1.71 1.76,-2.24 0.79,-2.41 -0.74,-2.3 -1.1,-2.41 -1.3,-3.54 -1.66,-3.68 -1.55,-4.06 -1.99,-4.34 -2.24,-5.15 -3.13,-5.36 -4.33,-5.02 -4.96,-5.59 -6.24,-5.73 -7.13,-4.97 -7.14,-4.51 -6.86,-4.89 -6.46,-4.78 -5.41,-5.24 -5.8,-5.01 -5.43,-4.43 -5.63,-4.43 -5.58,-4.16 -5.43,-4.24 -5.35,-4.22 -5.35,-3.89 -3.79,-3.42 -2.69,-2 -2.16,-2.57 -1.77,-1.69 -1.77,-1.76 -1.46,-2.27 -1.57,-1.79 -1.65,-1.68 -1.24,-1.54 -1.41,-1.19 -0.94,-1.02 -0.04,0.44*117.2866751862,7.3119420624 -0.22,-0.21 -0.21,-0.02*116.8724842072,7.2199993134 0.12,0.12 0.15,0.04"
MV,"73.176372,-0.689722 -0.02,0.01 0,0.01*73.198309,-0.684722 -0.02,0 0,0.02*73.131368,-0.668889 -0.02,0 -0.02,0.02*73.226089,-0.648056 0,0.02 0.01,0.03*73.12082,-0.635833 -0.04,0.03 -0.04,0.05*73.245809,-0.605278 -0.02,0.02 0,0.03*73.448314,-0.299444 -0.02,0.01 -0.02,0.01*73.105535,0.211944 -0.02,0.01 0,0.01*73.219152,0.230833 -0.02,0.01 0,0.01*73.043051,0.259444 -0.02,0 -0.02,0.01*73.377203,0.28 -0.02,0 0,0.01*73.514715,0.378333 -0.02,0.01 -0.02,0.01*72.947195,0.485555 -0.02,0 -0.02,0.01*73.497762,0.496944 0,0 -0.02,0*73.371374,1.781667 -0.02,0.01 0,0.01*73.397766,1.793889 0,0.01 0.01,0.01*73.284424,1.829166 0.01,-0.02 0,-0.02*73.50498,1.823055 -0.02,0 0.01,0.02*73.251928,1.886111 -0.02,0 0,0.01*73.549978,1.891944 -0.02,0 0,0.05*73.557211,1.964166 -0.02,0 -0.02,0.01*73.323873,1.985 -0.02,0 0,0.01*73.589143,2.1061099999999997 -0.04,-0.01 -0.02,0*73.12026,2.190555 -0.02,0 0,0*72.929983,2.314444 -0.02,0 -0.02,0*73.370266,2.384444 -0.02,0.06 0,0.02*73.321096,2.491944 -0.02,0 -0.02,0*72.876379,2.681388 -0.02,0 -0.02,0*73.028875,2.734444 -0.02,0 0.01,0*73.358877,2.770833 -0.02,0 -0.02,0*73.015829,2.946944 -0.02,0 0,0*73.584432,2.948888 -0.02,0 0,0.02*72.983877,3.101944 -0.02,0 0,0*73.591665,3.367777 -0.02,0 0,0*73.757757,3.446388 -0.02,0 -0.02,0*72.79804,3.510278 -0.02,0 0,0*72.918035,3.547777 -0.02,-0.01 0.01,0*72.697759,3.714166 -0.02,0 0,0*73.475546,3.932222 -0.02,0 0,0*72.707754,3.995555 -0.02,0.01 0,0.01*73.511938,4.093611 -0.02,0 -0.02,0*73.501089,4.164165 -0.02,0 0,0*73.521383,4.186388 0,-0.01 -0.02,0*72.959717,4.271666 0.01,-0.01 0,-0.01*72.969711,4.877776 0,0.01 0.01,0.01*73.58694,5.27361 -0.02,0 0,0*73.324987,5.36111 -0.02,0 0.01,0*73.640255,5.385555 -0.02,0.04 0,0.03*73.384155,5.709722 0,0.03 0.01,0.01*72.991659,5.758888 -0.02,0 -0.02,0*73.439703,5.827222 -0.02,0 0.01,0.01*72.971105,5.847499 -0.02,0 -0.02,0.01*73.432211,5.902222 -0.02,0 -0.02,0*73.399425,5.955277 -0.02,0.01 -0.02,0*72.936086,5.964999 -0.02,-0.01 -0.02,0*73.2686,6.185277 0,-0.01 0,0*73.244711,6.227499 -0.02,0 -0.02,0*73.200811,6.317499 -0.02,0 0,0*73.050817,6.429166 -0.02,0 -0.02,0*73.069982,6.657499 -0.02,0 0,0.01*73.103323,6.696943 -0.02,0 0,0.01*73.13915,6.726388 -0.02,0 0.01,0.05*73.181366,6.828609999999999 0.01,0 0,-0.01*73.205526,6.883611 -0.02,0 0,0.04*73.20165,6.947498 -0.02,0 -0.02,0.03*72.984991,7.011666 -0.02,0 -0.02,0.01*72.912771,7.081666 -0.02,0 0,0"
ML,"-8.534832999999999,11.497499 -0.62,0.99 -1.17,0.52 -1.79,0.73 -2.13,0.4 -2.4,0.73 -2.78,0.52 -2.84,0.91 -2.84,1.49 -3.52,2.17 -3.72,3.26 -3.32,3.36 -2.97,4.15 -2.36,3.6 -2.18,3.93 -0.89,3.95 -0.81,4.2 -0.81,4 3.04,4 3.2,4.83 2.93,5.01 1.96,13.49 3.73,13.49 9.69,9.6 9.69,9.24 10.33,8.81 11.77,8.31 11.87,7.48 12.78,7.65 12.78,7.15 12.74,4.9 12.06,3.85 9.85,3.79 8.77,3.42 7.81,3.59 6.55,2.98 6.53,2.68 6.06,2.79 5.66,2.16 5.28,2.2 5.09,1.67 4.57,2 4.2,1.61 4.12,0.8 3.26,0.34 3.01,-1.07 2.42,-1.31 2.29,-0.76 1.54,-1.35 0.9,-1.06 0.56,-1.33 0.25,-0.5 -0.16,-0.53 0.17,-0.19"
MT,"14.566387,35.820274 -0.19,0.03 -0.25,0.15*14.27111,36.011383 -0.09,0.04 0.07,0.02"
MH,"168.114971,5.600277 -0.03,0 0,0.04*168.09498200000002,5.630554 -0.03,0 -0.03,0.01*171.747173,6.080555 -0.03,0 -0.01,0.01*172.094127,6.219721 -0.03,0 -0.01,0*171.91413500000002,7.092499 -0.03,0 0.02,0.04*168.77025799999998,7.298888 0.02,-0.01 -0.1,0.03*168.574962,7.398055 -0.03,0.01 -0.03,0.07*168.964427,7.574166 -0.03,0.04 0,0.03*168.250245,7.74861 -0.03,0 -0.04,0.01*167.734396,8.725275 -0.01,0 0,0.01*170.84496099999998,8.886944 -0.01,0 0,0.02*165.532491,9.19722 -0.01,0 -0.01,0.01*166.831646,9.32222 -0.03,0 0,0*170.243307,9.543609 0,-0.01 -0.01,0.01*170.155529,9.643333 -0.03,-0.01 0,0*169.974122,10.433332 -0.01,0 -0.04,0.01*166.881339,11.144722 -0.04,0 0.02,0.01*169.86552999999998,11.231941 -0.01,0 -0.01,0*162.333578,11.351942 -0.01,0 0,0*167.52220699999998,11.377775 -0.01,0.01 0,0*165.553031,11.615831 -0.04,0.01 -0.01,0.01*165.291912,11.700554 -0.03,0 -0.01,0*168.984976,14.580832 -0.01,0 0.02,0.01"
MQ,"-60.864728,14.402777 -0.32,0.47 -0.08,0.33"
MR,"-16.430003,19.603611 -0.04,0.1 0.08,0.26*-6.66233,26.124385 1.86,-1.13 0.08,-1.13 1.05,-9.63 1.33,-9.81 1.17,-10.63 -2.67,-10.62 -2.69,-10.42 -2.76,-10.68 -4.05,-10.69 -4.24,-11.02 -4.83,-10.48 -5.19,-11.26 -5.58,-11.36 -7.69,-9.49 -9.62,-9.6 -9.87,-10.06 -9.38,-8.41 -9.85,-6.77 -9.53,-5.91 -10.26,-4.97 -10.39,-5.36 -10.29,-4.79 -9.08,-4.79 -6.35,-4.79 -6.44,-3.24 -5.35,-2.67 -5.35,-0.13 -2.01,-0.13 -2.01,1.16"
MU,"57.574718000000004,-20.514168 -0.28,0.05 0.04,0.53*63.468606,-19.738056 -0.15,0 -0.01,0.05*56.561665,-10.397223 -0.05,0.05 -0.05,0.08"
YT,"45.282497000000006,-12.804167 -0.03,0.03 0,0.06*45.208888,-12.845834 -0.11,-0.15 -0.14,0.17"
MX,"-114.7430700684,18.3227787018 -0.07,0.01 0.01,0.03*-87.3727874756,18.4002780914 0.04,0.1 0.04,0.05*-87.25501464839999,18.637779007000002 0,-0.02 -0.02,0.1*-91.8286132812,18.6391658783 0.18,0.1 0.29,0.12*-110.9214035034,18.7211093903 -0.16,0.05 -0.08,0.14*-110.7858535767,19.311387100199997 -0.05,-0.04 -0.04,0.03*-86.73,20.586387710599997 -0.27,-0.33 -0.21,-0.06*-86.6991760254,21.197221756 -0.05,0.03 -0.05,0.08*-106.195007019,21.2552776337 -0.07,0.07 0,0.07*-106.3913983154,21.4208316803 -0.13,0.03 0.06,0.07*-106.51584350590001,21.5130558014 -0.13,0.17 -0.02,0.17*-106.65529296870001,21.751388320900002 -0.02,-0.02 -0.02,0.07*-97.8208410645,22.6825008392 -0.02,0.01 0.04,0.08*-97.7714025879,22.791387558 -0.02,0.01 0.01,0.03*-109.7855578613,24.1350002289 -0.1,0.05 -0.13,0.23*-111.5302880859,24.381388931300002 0.04,-0.04 -0.15,-0.02*-111.70667785639999,24.3316669464 -0.32,0.19 -0.13,0.21*-110.33194702150001,24.4008350372 -0.07,0.17 0.03,0.07*-110.5350018311,24.8822231293 -0.18,0.21 -0.05,0.14*-112.0427923584,24.5191669464 -0.21,0.28 -0.1,0.76 -0.16,0.32*-108.8411236572,25.432220992999998 0.04,-0.06 -0.18,0.01*-110.7952868652,25.5949993134 -0.04,0.05 -0.02,0.1*-111.1975097656,25.8449993134 0.01,0.19 0.1,0.23*-110.5475036621,27.3099994659 -0.05,0.03 -0.05,0.1*-114.2238983154,27.7383327484 -0.1,0.07 -0.02,0.07*-115.1766830444,28.0274982452 -0.16,0.1 -0.07,0.33*-112.7558337402,28.5936107635 -0.13,0.08 -0.05,0.05*-112.58362243650001,28.6702785492 -0.02,0.05 0.04,0.07*-118.2941671753,28.8816661835 -0.11,0.26 -0.02,0.3*-112.2641784668,28.7733325958 -0.3,0.1 -0.08,0.46*-113.1322145844,29.0197238922 -0.46,0.41 -0.46,0.55*-114.6502832031,31.6905536652 -0.11,0.01 -0.15,0.1*-113.0523735809,31.970546646100004 2.01,-0.65 4.84,-0.65 4.84,-0.2 6.65,-0.22 8.15,-1.4 8.51,-2.31 9.68,-2.95 10.75,-2.08 11.65,-2.2 13.54,-4.4 13.95,-5.54 15.9,-6 15.15,-9.37 15.87,-11.29 17.14,-13.15 18.25,-13.45 18.56,-13.82 21.06,-13.25 21.23,-13.59 21.58,-13.53 22.59,-12 22.72,-10.94 24.59,-10.4 26.01,-10.39 26.28,-10.82 25.31,-12.3 25.64,-12.39 25.2,-13.78 25.01,-13.11 24.75,-13.5 24.67,-13.5 23.9,-14.15 22.06,-14.15 22.06,-14.71 21.61,-14.73 22.65,-15.55 22.61,-15.89 21.31,-15.9 20.81,-17.43 20.28,-16.8 18.68,-15.68 18.98,-15.93 18.32,-15.77 18.47,-15.65 18.26,-15.71 18.18,-15.54 16.57,-16.33 15.26,-16 12.03,-14.71 11.09,-14 9.59,-13.66 8.06,-12.64 7.37,-11.58 7.81,-11.4 7.51,-11.19 7.86,-10.53 7.23,-9.32 5.04,-7.32 5.01,-6.9 4.65,-6.83 4.28,-6.43 3.93,-6.45 4.21,-6.18 3.65,-6.22 3.95,-5.7 2.51,-4.61 2.54,-4.11 1.95,-4.04 0.89,-3 -0.04,-0.74 -1.99,0 -1.49,-1.97 0.18,-3.54 1.18,-5.31 1.2,-5.07 1.48,-5.25 2.39,-7.63 2.7,-7.86 2.84,-7.63 3.64,-8.5 3.04,-9.08 2.73,-8.4 0.95,-7.22 0.98,-6.36 0.95,-6.45 0.65,-5.7 -0.18,-5.26 -0.08,-5.01 -0.55,-5.23 -1.94,-4.25 -0.94,-4.27 -1.27,-4.11 -1.02,-3.45 -2.65,-2.2 -4.07,0.56 -1.68,0.75 -1.77,0.53*-109.94444671629999,27.0244426727 -0.05,0.05 -0.1,0.07*-97.6055621338,21.7366657257 -0.08,0.12 -0.07,0.05"
FM,"153.669973,5.286943 -0.01,0 0.03,0.03*163.004144,5.263055 -0.1,0.04 0,0.12*143.064688,6.707222 -0.01,0 0,0*149.32329299999998,6.698332 -0.01,0 0,0.01*157.941915,6.71861 -0.01,0 0,0.01*157.974142,6.738332 -0.01,0 0.02,0*158.300789,6.78611 -0.19,0.13 0.02,0.13*158.25163799999999,6.983333 -0.01,0 0,0.01*151.859966,7.31861 -0.03,0.04 0,0.04*149.204702,7.361388 -0.01,0 0,0.01*149.18776499999998,7.375554 -0.01,0 0,0*143.92192599999998,7.379721 -0.01,0 -0.01,0*151.6372,7.326666 -0.07,0 -0.04,0.07*151.91495,7.443887999999999 -0.07,-0.02 -0.06,0.01*146.189688,7.504167 -0.01,0 0,0*149.679424,8.575554 -0.03,0 0,0.03*150.37663799999999,8.612776 0,0 -0.01,0*150.128286,8.976387 -0.01,0 0,0.01*138.210242,9.525276 -0.16,-0.11 -0.09,0.05"
MD,"28.114995,46.858647 -1.49,1.39 -0.36,1.59 1.03,1.13 1.07,0.57 1.84,-0.04 2,-0.47 0.87,-0.39 0.85,-0.86 0.1,-1.41"
MC,"7.437777,43.757547 -0.05,-0.04 -0.05,-0.01 -0.02,0"
