"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-02 16:28:07","2018-01-02 16:31:08","N",1,41,42,2,0.64,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 16:44:42","2018-01-02 16:58:11","N",1,82,196,1,0.82,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 16:06:11","2018-01-02 16:09:44","N",1,256,255,1,0.59,4.5,1,0.5,1,0,0.3,7.3,1,1
2,"2018-01-02 16:53:54","2018-01-02 17:30:31","N",1,17,35,1,3.28,23,1,0.5,0,0,0.3,24.8,1,1
2,"2018-01-02 16:17:33","2018-01-02 16:21:51","N",1,65,25,1,0.64,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 16:03:02","2018-01-02 16:10:18","N",1,65,189,1,1.03,6.5,1,0.5,0,0,0.3,8.3,2,1
1,"2018-01-02 16:34:28","2018-01-02 16:46:32","N",1,74,41,1,1.7,10,1,0.5,0,0,0.3,11.8,2,1
1,"2018-01-02 16:15:54","2018-01-02 16:20:45","N",1,75,74,1,1.2,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 16:38:38","2018-01-02 16:50:23","N",1,189,65,1,1.3,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 16:20:21","2018-01-02 16:38:57","N",1,169,60,1,2.08,13,1,0.5,0,0,0.3,14.8,2,1
2,"2018-01-02 16:58:52","2018-01-02 17:15:24","N",1,74,238,5,3.07,13.5,1,0.5,3.06,0,0.3,18.36,1,1
2,"2018-01-02 16:53:33","2018-01-03 00:00:00","N",1,134,28,1,0.92,5.5,1,0.5,1.82,0,0.3,9.12,1,1
2,"2018-01-02 16:34:43","2018-01-02 16:52:38","N",5,74,42,2,2.72,11,0,0,0,0,0,11,2,2
2,"2018-01-02 16:13:07","2018-01-02 16:49:39","N",1,168,78,1,4.56,18,1,0.5,0,0,0.3,19.8,2,1
2,"2018-01-02 16:53:54","2018-01-02 17:28:51","N",1,7,147,1,6.79,27.5,1,0.5,0,5.76,0.3,35.06,1,1
2,"2018-01-02 16:04:20","2018-01-02 16:08:13","N",1,116,244,1,0.96,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 16:51:25","2018-01-02 16:57:43","N",1,65,49,1,0.91,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-02 16:33:54","2018-01-02 16:40:46","N",1,223,179,1,1.31,7,1,0.5,2,0,0.3,10.8,1,1
2,"2018-01-02 15:47:19","2018-01-02 15:52:02","N",1,43,75,1,0.56,5,1,0.5,1.36,0,0.3,8.16,1,1
1,"2018-01-02 16:08:18","2018-01-02 16:23:44","N",1,66,162,1,6,19,1,0.5,4.15,0,0.3,24.95,1,1
2,"2018-01-02 16:33:35","2018-01-02 16:44:43","N",1,41,236,1,2.62,10.5,1,0.5,1,0,0.3,13.3,1,1
2,"2018-01-02 16:08:11","2018-01-02 16:15:44","N",1,41,74,1,0.82,6.5,1,0.5,0,0,0.3,8.3,1,1
2,"2018-01-02 16:21:38","2018-01-02 16:37:25","N",1,248,31,1,1.98,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-02 16:29:19","2018-01-02 16:43:38","N",1,66,13,2,3.71,14,1,0.5,0,0,0.3,15.8,2,1
2,"2018-01-02 16:51:22","2018-01-02 16:59:29","N",1,166,116,1,2.21,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 17:18:39","2018-01-02 17:32:10","N",1,244,243,1,3.11,12.5,1,0.5,0,0,0.3,14.3,2,1
2,"2018-01-02 16:11:23","2018-01-02 16:14:21","N",1,95,95,1,0.72,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 16:50:32","2018-01-02 16:58:42","N",1,75,239,5,2.02,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 16:07:14","2018-01-02 16:18:26","N",1,146,140,6,2.54,11,1,0.5,4,0,0.3,16.8,1,1
2,"2018-01-02 16:38:00","2018-01-02 16:48:40","N",1,260,146,1,2.1,9.5,1,0.5,2.26,0,0.3,13.56,1,1
1,"2018-01-02 16:20:07","2018-01-02 16:43:26","N",1,97,61,1,3.7,17,1,0.5,0,0,0.3,18.8,2,1
2,"2018-01-02 15:22:27","2018-01-02 15:24:08","N",1,41,42,1,0.63,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 16:14:28","2018-01-02 16:23:55","N",1,83,138,2,3.69,12,1,0.5,0,0,0.3,13.8,2,1
2,"2018-01-02 09:22:09","2018-01-02 09:27:55","N",1,41,74,1,1.18,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 16:47:31","2018-01-02 17:18:16","N",1,74,200,2,7.23,26.5,1,0.5,3.09,2.64,0.3,35.98,1,1
2,"2018-01-02 16:45:26","2018-01-02 17:14:45","N",1,179,186,4,5.04,21.5,1,0.5,5.82,0,0.3,29.12,1,1
2,"2018-01-02 16:02:38","2018-01-02 16:32:18","N",1,174,213,1,5.74,22.5,1,0.5,0,0,0.3,24.3,1,1
2,"2018-01-02 16:59:01","2018-01-02 17:02:11","N",1,82,82,1,0.27,4,1,0.5,1.74,0,0.3,7.54,1,1
1,"2018-01-02 16:36:31","2018-01-02 16:59:53","N",1,41,48,1,5.1,19.5,1,0.5,0,0,0.3,21.3,2,1
1,"2018-01-02 16:22:30","2018-01-02 16:29:06","N",1,220,127,1,1.1,6.5,1,0.5,0,0,0.3,8.3,2,1
1,"2018-01-02 16:09:24","2018-01-02 16:13:40","N",1,7,179,1,0.5,4.5,1,0.5,1.25,0,0.3,7.55,1,1
1,"2018-01-02 16:45:51","2018-01-02 16:51:27","N",1,80,112,1,1,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 16:38:02","2018-01-02 16:40:57","N",1,33,33,3,0.43,4,1,0,0,0,0,5,2,2
2,"2018-01-02 16:37:09","2018-01-02 16:46:35","N",1,166,239,1,1.62,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 16:27:15","2018-01-02 17:07:05","N",1,191,135,1,5.26,28,1,0.5,0,0,0.3,29.8,1,1
2,"2018-01-02 16:10:31","2018-01-02 16:27:42","N",1,66,255,1,2.9,13.5,1,0.5,0,0,0.3,15.3,2,1
2,"2018-01-02 16:31:08","2018-01-02 16:38:58","N",1,74,41,1,1.23,7.5,1,0.5,0,0,0.3,9.3,2,1
1,"2018-01-02 16:42:18","2018-01-02 16:53:44","N",1,223,129,1,1.7,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-02 16:37:52","2018-01-02 16:42:23","N",1,42,41,3,0.79,5,1,0.5,1.2,0,0.3,8,1,1
2,"2018-01-02 16:45:55","2018-01-02 16:55:58","N",1,116,116,1,0.87,8,1,0.5,2.45,0,0.3,12.25,1,1
2,"2018-01-02 16:25:19","2018-01-02 16:52:28","N",1,7,80,1,4.75,21,1,0.5,5.7,0,0.3,28.5,1,1
2,"2018-01-02 17:02:07","2018-01-02 17:12:52","N",1,185,3,1,2.12,9.5,1,0.5,0,0,0.3,11.3,1,1
2,"2018-01-02 16:46:51","2018-01-02 16:59:38","N",1,75,42,2,2.75,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-02 15:24:10","2018-01-02 15:31:19","N",1,166,74,1,1.37,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 16:27:32","2018-01-02 16:33:46","N",1,33,65,6,0.82,6,1,0.5,0,0,0.3,7.8,2,1
1,"2018-01-02 16:09:19","2018-01-02 16:22:28","N",1,7,129,3,2.5,11,1,0.5,0,0,0.3,12.8,2,1
2,"2018-01-02 16:24:54","2018-01-02 16:46:05","N",1,22,91,1,3.98,17,1,0.5,0,0,0.3,18.8,1,1
2,"2018-01-02 17:01:37","2018-01-02 17:14:28","N",1,193,7,1,1.93,10.5,1,0.5,1.5,0,0.3,13.8,1,1
2,"2018-01-02 16:41:51","2018-01-02 16:58:15","N",1,74,262,1,2.47,12.5,1,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-02 16:30:30","2018-01-02 16:51:15","N",1,97,195,1,2.64,14.5,1,0.5,0,0,0.3,16.3,2,1
1,"2018-01-02 16:51:36","2018-01-02 17:07:07","N",1,92,95,1,3.5,14,1,0.5,0,0,0.3,15.8,2,1
2,"2018-01-02 16:38:23","2018-01-02 16:42:05","N",1,7,7,1,0.8,5,1,0.5,2,0,0.3,8.8,1,1
2,"2018-01-02 16:55:45","2018-01-02 17:50:15","N",1,130,95,1,8.3,38,1,0.5,0,0,0.3,39.8,1,1
1,"2018-01-02 16:27:41","2018-01-02 16:37:05","N",1,66,231,1,2.1,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-02 16:09:21","2018-01-02 16:21:58","N",1,223,7,3,0.09,8.5,1,0.5,0.08,0,0.3,10.38,1,1
2,"2018-01-02 16:59:11","2018-01-02 17:11:02","N",1,97,40,1,1.79,9.5,1,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-02 16:06:30","2018-01-02 16:25:04","N",1,223,226,1,2.93,14,1,0.5,0,0,0.3,15.8,2,1
2,"2018-01-02 16:18:32","2018-01-02 16:24:21","N",1,7,179,1,1.06,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 16:59:11","2018-01-02 17:20:26","N",1,65,17,1,3.41,16.5,1,0.5,0,0,0.3,18.3,1,1
2,"2018-01-02 16:12:42","2018-01-02 16:27:36","N",1,82,82,1,1.67,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-02 16:09:33","2018-01-02 16:13:27","N",1,166,151,1,0.57,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 16:23:16","2018-01-02 16:38:05","N",1,7,129,4,2.78,12,1,0.5,0,0,0.3,13.8,2,1
2,"2018-01-02 16:37:18","2018-01-02 16:49:11","N",1,74,236,1,2,10,1,0.5,2.36,0,0.3,14.16,1,1
1,"2018-01-02 16:31:01","2018-01-02 16:38:39","N",1,75,41,2,1.3,7,1,0.5,1.75,0,0.3,10.55,1,1
2,"2018-01-02 16:54:15","2018-01-02 16:57:42","N",1,75,74,1,0.92,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 17:00:29","2018-01-02 17:02:07","N",1,7,7,1,0.31,3.5,1,0.5,0,0,0.3,5.3,2,1
1,"2018-01-02 16:36:50","2018-01-02 16:51:46","N",1,74,152,1,1.9,10.5,1,0.5,2.45,0,0.3,14.75,1,1
1,"2018-01-02 16:04:37","2018-01-02 16:17:05","N",1,181,227,1,1.9,10,1,0.5,2,0,0.3,13.8,1,1
2,"2018-01-02 16:31:40","2018-01-02 16:33:00","N",1,236,236,5,0.13,3,1,0.5,0,0,0.3,4.8,2,1
2,"2018-01-02 16:25:12","2018-01-02 16:37:52","N",1,159,41,1,2.6,11,1,0.5,0,0,0.3,12.8,2,1
2,"2018-01-02 16:03:41","2018-01-02 16:06:11","N",1,41,42,1,0.68,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 16:49:32","2018-01-02 16:52:09","N",1,181,181,1,0.59,4,1,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-02 16:02:24","2018-01-02 16:09:30","N",1,43,42,1,1.29,7,1,0.5,0,0,0.3,8.8,1,1
2,"2018-01-02 16:59:15","2018-01-02 17:10:14","N",1,181,181,2,1.69,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 16:56:26","2018-01-02 17:07:01","N",1,7,223,1,2.23,9.5,1,0.5,0,0,0.3,11.3,2,1
1,"2018-01-02 16:54:44","2018-01-02 17:13:09","N",1,65,36,1,4.4,17,1,0.5,3.75,0,0.3,22.55,1,1
2,"2018-01-02 16:58:48","2018-01-02 17:16:43","N",1,223,129,1,2.98,14,1,0.5,3.16,0,0.3,18.96,1,1
2,"2018-01-02 16:20:40","2018-01-02 16:44:40","N",1,222,155,1,2.81,16.5,1,0.5,0,0,0.3,18.3,1,1
2,"2018-01-02 16:08:02","2018-01-02 16:08:06","N",5,73,73,1,0,135,0,0,0,0,0,135,2,2
2,"2018-01-02 16:04:47","2018-01-02 16:26:31","N",1,75,247,1,3.65,16.5,1,0.5,0,0,0.3,18.3,2,1
2,"2018-01-02 16:51:13","2018-01-02 17:07:38","N",1,260,82,1,1.15,11,1,0.5,0,0,0.3,12.8,2,1
2,"2018-01-02 16:29:23","2018-01-02 16:45:35","N",1,65,107,1,4.98,17,1,0.5,3.76,0,0.3,22.56,1,1
2,"2018-01-02 16:32:06","2018-01-02 16:51:06","N",1,129,226,1,2.51,14,1,0.5,0,0,0.3,15.8,2,1
2,"2018-01-02 16:36:54","2018-01-02 16:59:30","N",1,181,14,1,4.54,19,1,0.5,0,0,0.3,20.8,2,1
2,"2018-01-02 16:17:19","2018-01-02 16:45:17","N",1,33,21,1,8.49,27,1,0.5,0,0,0.3,28.8,2,1
2,"2018-01-02 16:54:32","2018-01-02 17:16:24","N",1,7,129,1,3.87,17,1,0.5,1,0,0.3,19.8,1,1
2,"2018-01-02 16:34:46","2018-01-02 16:38:32","N",1,75,75,1,0.81,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 16:35:03","2018-01-02 16:49:20","N",1,74,238,1,2.23,11.5,1,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-02 16:55:41","2018-01-02 17:11:47","N",1,260,82,1,1.7,11,1,0.5,2,0,0.3,14.8,1,1
2,"2018-01-02 16:23:52","2018-01-02 16:34:33","N",1,7,7,1,1.58,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 16:46:11","2018-01-02 17:06:26","N",1,75,79,2,6.18,20.5,1,0.5,5.58,0,0.3,27.88,1,1
2,"2018-01-02 16:04:47","2018-01-02 16:15:02","N",1,181,189,1,0.92,7.5,1,0.5,0,0,0.3,9.3,2,1
1,"2018-01-02 16:45:36","2018-01-02 16:50:27","N",1,74,74,1,0.8,5.5,1,0.5,1.45,0,0.3,8.75,1,1
2,"2018-01-02 16:15:42","2018-01-02 16:27:40","N",1,129,82,1,1.65,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 16:16:58","2018-01-02 16:23:58","N",1,75,263,1,0.93,6.5,1,0.5,1.66,0,0.3,9.96,1,1
1,"2018-01-02 16:35:54","2018-01-02 16:57:54","N",1,97,62,1,3.8,16.5,1,0.5,0,0,0.3,18.3,2,1
2,"2018-01-02 16:23:09","2018-01-02 16:42:19","N",1,255,65,1,3.18,13.5,1,0.5,0,0,0.3,15.3,2,1
2,"2018-01-02 16:05:40","2018-01-02 16:11:31","N",1,97,65,1,0.97,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 16:28:33","2018-01-02 16:43:12","N",1,226,83,1,2.1,11,1,0.5,0,0,0.3,12.8,2,1
2,"2018-01-02 16:35:21","2018-01-02 16:44:57","N",1,82,129,1,0.91,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 16:17:40","2018-01-02 16:25:50","N",1,97,66,1,1.36,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 16:58:28","2018-01-02 18:06:45","N",2,166,132,1,17.5,52,4.5,0.5,12.61,5.76,0.3,75.67,1,1
1,"2018-01-02 16:45:07","2018-01-02 17:07:21","N",1,255,66,1,3.3,16,1,0.5,2.2,0,0.3,20,1,1
2,"2018-01-02 16:36:18","2018-01-02 16:49:46","N",1,25,249,1,3.53,13.5,1,0.5,3.82,0,0.3,19.12,1,1
2,"2018-01-02 16:37:48","2018-01-02 16:45:40","N",1,152,24,1,1.47,7.5,1,0.5,1,0,0.3,10.3,1,1
2,"2018-01-02 16:49:15","2018-01-02 17:02:09","N",5,74,152,1,1.8,9,0,0,0,0,0,9,2,2
2,"2018-01-02 16:49:09","2018-01-02 16:54:39","N",1,75,74,1,1.43,6.5,1,0.5,0,0,0.3,8.3,2,1
1,"2018-01-02 16:42:01","2018-01-02 17:03:57","N",1,244,140,1,8.1,24.5,1,0.5,2.8,0,0.3,29.1,1,1
2,"2018-01-02 16:21:24","2018-01-02 16:34:29","N",1,18,241,1,1.69,10.5,1,0.5,0,0,0.3,12.3,1,1
1,"2018-01-02 16:42:25","2018-01-02 16:52:04","N",1,74,166,1,1.4,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-02 16:40:12","2018-01-02 16:43:18","N",1,7,7,1,0.27,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 16:42:59","2018-01-02 16:52:10","N",1,42,166,1,1.1,7.5,1,0.5,0,0,0.3,9.3,2,1
1,"2018-01-02 16:42:50","2018-01-02 16:54:32","N",5,244,243,1,2.8,8,0,0,0,0,0,8,2,2
2,"2018-01-02 16:38:16","2018-01-02 16:40:00","N",1,166,151,1,0.81,4.5,1,0.5,1.89,0,0.3,8.19,1,1
2,"2018-01-02 16:31:18","2018-01-02 16:52:44","N",1,92,82,1,3.77,15.5,1,0.5,0,0,0.3,17.3,2,1
2,"2018-01-02 16:57:43","2018-01-02 17:42:00","N",1,97,76,1,5.98,29,1,0.5,0,0,0.3,30.8,2,1
2,"2018-01-02 16:54:08","2018-01-02 17:38:40","N",1,192,132,1,10.24,35.5,1,0.5,7.46,0,0.3,44.76,1,1
2,"2018-01-02 16:51:38","2018-01-02 17:01:04","N",1,244,220,1,3.98,12.5,1,0.5,5.08,2.64,0.3,22.02,1,1
2,"2018-01-02 16:16:33","2018-01-02 17:00:07","N",1,49,258,1,6.14,28.5,1,0.5,0,0,0.3,30.3,2,1
2,"2018-01-02 16:12:23","2018-01-02 16:23:14","N",1,244,42,1,3.32,12,1,0.5,0,0,0.3,13.8,1,1
2,"2018-01-02 16:50:26","2018-01-02 16:57:53","N",1,74,75,1,1.15,7,1,0.5,1.8,0,0.3,10.6,1,1
2,"2018-01-02 16:24:52","2018-01-02 16:48:37","N",1,149,39,1,4.42,19,1,0.5,0,0,0.3,20.8,1,1
2,"2018-01-02 16:54:44","2018-01-02 17:34:01","N",1,116,242,1,6.81,27.5,1,0.5,0,0,0.3,29.3,2,1
1,"2018-01-02 16:07:39","2018-01-02 16:26:25","N",1,188,35,1,2.7,14,1,0.5,0,0,0.3,15.8,2,1
2,"2018-01-02 17:39:40","2018-01-02 17:42:16","N",1,75,75,2,0.24,3.5,1,0.5,0,0,0.3,5.3,2,1
1,"2018-01-02 17:58:00","2018-01-02 18:14:02","N",1,75,143,1,2.9,13,1,0.5,0,0,0.3,14.8,2,1
2,"2018-01-02 17:19:51","2018-01-02 17:28:37","N",1,43,238,1,1.51,8,1,0.5,0.7,0,0.3,10.5,1,1
2,"2018-01-02 17:58:29","2018-01-02 18:11:23","N",1,255,97,1,2.46,10.5,1,0.5,0,0,0.3,12.3,1,1
2,"2018-01-02 17:49:11","2018-01-02 17:55:00","N",1,75,236,2,0.89,6,1,0.5,0.78,0,0.3,8.58,1,1
2,"2018-01-02 18:02:24","2018-01-02 18:22:36","N",1,225,61,1,2.82,14,1,0.5,0,0,0.3,15.8,2,1
1,"2018-01-02 17:11:03","2018-01-02 17:58:30","N",1,166,189,1,12.9,42.5,1,0.5,0,5.76,0.3,50.06,2,1
2,"2018-01-02 17:27:19","2018-01-02 17:31:55","N",1,244,244,1,0.33,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 18:02:10","2018-01-02 18:05:53","N",1,181,181,2,0.45,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 17:26:53","2018-01-02 18:11:05","N",1,33,76,1,7.46,31.5,1,0.5,0,0,0.3,33.3,1,1
2,"2018-01-02 17:38:46","2018-01-02 17:44:23","N",1,82,56,1,0.97,5.5,1,0.5,0,0,0.3,7.3,1,1
1,"2018-01-02 17:02:39","2018-01-02 17:14:57","Y",1,42,116,2,1.4,9,1,0.5,2.15,0,0.3,12.95,1,1
1,"2018-01-02 17:42:36","2018-01-02 17:46:12","N",1,52,33,1,0.6,4.5,1,0.5,1.25,0,0.3,7.55,1,1
2,"2018-01-02 17:24:14","2018-01-02 18:17:46","N",1,29,188,1,8.42,35.5,1,0.5,0,0,0.3,37.3,1,1
2,"2018-01-02 17:30:33","2018-01-02 17:41:31","N",1,95,135,1,1.86,9.5,1,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-02 17:22:07","2018-01-02 17:25:16","N",1,134,28,1,0.61,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 17:51:00","2018-01-02 18:01:37","N",1,95,102,1,1.86,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-02 17:49:30","2018-01-02 17:54:27","N",1,42,247,1,0.92,5.5,1,0.5,1.2,0,0.3,8.5,1,1
2,"2018-01-02 17:33:37","2018-01-02 18:05:40","N",1,95,237,1,14.06,40,1,0.5,9.51,5.76,0.3,57.07,1,1
2,"2018-01-02 17:21:27","2018-01-02 17:30:37","N",1,247,247,1,1.05,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:58:21","2018-01-02 18:01:43","N",1,181,181,1,0.6,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 17:16:35","2018-01-02 17:22:39","N",1,181,181,5,0.94,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 17:55:58","2018-01-02 17:59:56","N",1,25,25,1,0.61,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 17:14:49","2018-01-02 17:20:42","N",1,49,97,6,0.97,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 17:32:05","2018-01-02 17:34:16","N",1,146,146,5,0.35,3.5,1,0.5,0,0,0.3,5.3,2,1
2,"2018-01-02 17:31:27","2018-01-02 17:36:39","N",1,166,238,1,1.27,6,1,0.5,0,0,0.3,7.8,2,1
1,"2018-01-02 17:53:06","2018-01-02 18:04:01","N",1,212,213,1,2.2,9.5,1,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-02 17:54:47","2018-01-02 18:05:13","N",1,129,129,1,1.4,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 17:32:47","2018-01-02 17:37:44","N",1,41,42,3,1.14,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:02:29","2018-01-02 18:10:44","N",1,179,179,1,0.92,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 17:30:51","2018-01-02 18:04:32","N",1,97,211,1,3.74,18,1,0.5,0,0,0.3,19.8,1,1
2,"2018-01-02 17:10:27","2018-01-02 17:15:40","N",1,166,152,1,1.03,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-02 17:11:39","2018-01-02 17:23:05","N",1,226,146,1,2.05,9.5,1,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-02 17:21:57","2018-01-02 17:59:48","N",1,17,138,1,10.62,34,1,0.5,6,0,0.3,41.8,1,1
2,"2018-01-02 17:39:32","2018-01-02 18:12:24","N",1,49,129,1,7.7,27.5,1,0.5,0,0,0.3,29.3,2,1
2,"2018-01-02 17:50:29","2018-01-02 17:59:31","N",1,130,28,1,0.85,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:55:10","2018-01-02 17:58:17","N",1,42,74,1,0.55,4,1,0,0,0,0,5,2,2
2,"2018-01-02 17:15:01","2018-01-02 17:24:55","N",1,75,262,1,1.45,8.5,1,0.5,1,0,0.3,11.3,1,1
1,"2018-01-02 17:18:47","2018-01-02 17:24:31","N",1,223,7,1,1,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 17:50:58","2018-01-02 17:58:49","N",1,74,236,1,1.24,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 17:45:42","2018-01-02 18:06:12","N",1,65,181,1,2.6,14,1,0.5,4.74,0,0.3,20.54,1,1
2,"2018-01-02 17:03:28","2018-01-02 17:09:38","N",1,129,129,1,0.83,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-02 17:34:51","2018-01-02 17:52:20","N",1,82,134,1,3.05,13.5,1,0.5,0,0,0.3,15.3,2,1
1,"2018-01-02 17:20:55","2018-01-02 17:33:48","N",1,181,133,2,2.4,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-02 17:06:01","2018-01-02 17:33:15","N",1,97,89,1,3.14,18.5,1,0.5,0,0,0.3,20.3,2,1
2,"2018-01-02 17:23:30","2018-01-02 17:48:38","N",5,169,213,1,4.23,7,0,0,0,0,0,7,2,2
1,"2018-01-02 17:01:01","2018-01-02 17:05:17","N",1,74,41,1,0.9,5,1,0.5,1.2,0,0.3,8,1,1
2,"2018-01-02 17:31:22","2018-01-02 17:37:14","N",1,43,238,1,1.1,6,1,0.5,1.5,0,0.3,9.3,1,1
1,"2018-01-02 17:40:08","2018-01-02 17:58:45","N",1,33,79,1,4.9,17.5,1,0.5,3.85,0,0.3,23.15,1,1
2,"2018-01-02 17:43:42","2018-01-02 19:11:49","N",1,244,124,2,21.08,71,1,0.5,0,5.76,0.3,78.56,2,1
1,"2018-01-02 17:23:52","2018-01-02 17:33:46","N",1,75,236,1,1.3,8.5,1,0.5,2.05,0,0.3,12.35,1,1
1,"2018-01-02 17:28:35","2018-01-02 17:54:55","N",1,75,233,2,3.1,18,1,0.5,0,0,0.3,19.8,2,1
1,"2018-01-02 17:49:49","2018-01-02 18:04:53","N",1,82,260,1,2.9,13,1,0.5,0,0,0.3,14.8,2,1
2,"2018-01-02 17:11:30","2018-01-02 17:22:17","N",1,181,97,1,1.22,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 17:56:39","2018-01-02 18:08:16","N",1,166,42,1,1.94,10,1,0.5,0,0,0.3,11.8,2,1
2,"2018-01-02 17:29:11","2018-01-02 17:43:41","N",1,25,181,1,1.69,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-02 17:02:50","2018-01-02 17:30:11","N",1,159,48,1,7.59,26,1,0.5,5.56,0,0.3,33.36,1,1
2,"2018-01-02 17:32:47","2018-01-02 17:46:25","N",1,166,42,1,2.72,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-02 17:53:27","2018-01-02 18:05:33","N",1,25,181,1,1.75,9.5,1,0.5,3.39,0,0.3,14.69,1,1
2,"2018-01-02 18:01:42","2018-01-02 18:05:06","N",1,244,243,1,0.48,-4,-1,-0.5,0,0,-0.3,-5.8,4,1
2,"2018-01-02 17:38:43","2018-01-02 17:45:38","N",1,166,42,1,1.05,6.5,1,0.5,0,0,0.3,8.3,1,1
2,"2018-01-02 17:12:35","2018-01-02 17:50:42","N",1,146,56,1,5.87,26,1,0.5,0,0,0.3,27.8,1,1
2,"2018-01-02 17:59:35","2018-01-02 18:04:49","N",1,33,40,1,1.06,5.5,1,0.5,0,0,0.3,7.3,2,1
1,"2018-01-02 17:04:07","2018-01-02 17:11:34","N",1,33,52,1,1.2,7.5,1,0.5,1.85,0,0.3,11.15,1,1
2,"2018-01-02 17:54:00","2018-01-02 17:57:51","N",1,242,208,5,0.48,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 17:50:30","2018-01-02 17:53:13","N",1,82,83,2,0.51,4,1,0.5,0,0,0.3,5.8,2,1
1,"2018-01-02 17:55:58","2018-01-02 18:11:36","N",1,97,17,1,2.4,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-02 17:50:09","2018-01-02 18:06:44","N",1,244,74,1,3.87,15,1,0.5,4.2,0,0.3,21,1,1
